Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1986-01-01,,,,27.33333333333333,0.7893333333333333,0.0566666666666666,,,,,9.266666666666667,,15.197333333333331,,7.033333333333334,101.73333333333332,,,340.696,8153.829,,77.03333333333333,,138.29533333333333,66.13,,,110.73333333333332,23037.285714285717,206656.0,,,101.118283485589,40.7,2823.633333333333,6002.533333333333,1898.6666666666667,5.466666666666666,338.329,55.278,4507.894,54.00266666666667,109.56666666666666,8.556666666666667,6.896666666666666,7.826666666666667,17.0,,98837.66666666669,3667.613,2063.5,613.525,219.534,,219.96666666666667,,,,,
1986-04-01,,,,61.66666666666666,0.62015625,0.32,,,,,9.466666666666669,0.4202857142857143,16.023666666666667,,7.166666666666667,99.83333333333331,,,326.569,8190.552,,77.06666666666666,,132.22142857142856,68.07,,,110.6,21863.07692307692,155025.61538461538,,,101.278982514309,40.63333333333333,2851.4666666666667,6079.3,1878.0,5.2,341.993,55.472,4545.34,53.94566666666666,109.03333333333336,7.603333333333333,6.140000000000001,6.919999999999999,13.883333333333333,,99174.66666666669,3708.775,2081.766666666667,605.016,234.559,,240.6,,,,,
1986-07-01,,,,80.0,0.85578125,0.11,,,,,8.5,0.394265625,18.174000000000003,,6.966666666666666,99.36666666666667,,,315.554,8268.935,,77.46666666666665,,154.23652173913044,71.11,,,112.13333333333333,21831.69230769231,139583.3076923077,,,101.125817316985,40.66666666666666,2917.2000000000003,6118.133333333334,1758.6666666666667,6.3,347.797,55.735,4607.669,54.23033333333333,109.7,7.3066666666666675,5.523333333333333,6.206666666666666,13.853333333333332,,99665.0,3757.134,2111.4666666666667,601.964,240.887,,241.16666666666663,,,,,
1986-10-01,,,,140.0,0.988225806451613,0.0433333333333333,,,,,8.066666666666668,0.4184354838709677,15.898,,6.833333333333333,99.73333333333332,,,314.677,8313.338,,77.66666666666667,,101.53826086956522,73.67,,,112.4,23922.76923076923,141730.61538461538,,,100.68270620674969,40.7,2952.8,6127.400000000001,1712.3333333333333,6.033333333333334,348.933,56.066,4657.627,54.55833333333334,110.46666666666664,7.263333333333333,5.353333333333333,6.266666666666667,15.410000000000002,,100312.66666666669,3798.812,2152.5333333333333,610.553,244.268,,243.7,,,,,
1987-01-01,,,,23.666666666666668,0.8442622950819673,-0.0566666666666666,,,,,8.9,0.4915483870967742,14.274,,6.599999999999999,100.9,,,325.852,8375.274,,77.86666666666667,,78.04233333333333,76.09,,,113.76666666666668,26603.153846153848,183944.61538461535,,,100.53100961654832,41.0,2983.5,6183.866666666666,1761.3333333333333,6.066666666666666,353.553,56.391,4722.156,55.072,111.8,7.1933333333333325,5.536666666666666,6.22,18.23333333333333,,100920.33333333331,3855.989,2192.6666666666665,596.551,246.672,,279.3,,,,,
1987-04-01,,,,29.666666666666668,0.8926984126984128,-0.1433333333333333,,,,,6.8,0.5345555555555556,15.214333333333334,,6.266666666666667,102.5,,,362.889,8465.63,,78.33333333333333,,74.55670329670329,79.3,,,116.43333333333334,18425.0,125142.0,,,100.717804497657,40.9,3053.333333333333,6125.7,1612.0,6.533333333333334,357.585,56.774,4806.16,55.60333333333333,113.06666666666666,8.343333333333334,5.656666666666666,6.65,19.396666666666665,,101709.0,3917.519,2229.9,608.371,249.693,,293.26666666666665,,,,,
1987-07-01,,,,16.666666666666668,1.0296875,-0.09,,,,,7.433333333333334,0.53296875,16.288666666666668,,6.0,103.66666666666669,,,386.385,8539.075,,78.53333333333333,,63.02586956521739,83.47,,,118.16666666666669,16608.23076923077,107502.30769230767,,,100.82302362541031,40.9,3117.333333333333,6235.533333333333,1625.0,6.766666666666667,357.893,57.212,4884.555,56.129333333333335,114.26666666666668,8.876666666666667,6.043333333333334,6.843333333333334,20.39333333333333,,102438.0,3988.546,2270.8,625.48,249.969,,319.40000000000003,,,,,
1987-10-01,,,,25.666666666666668,1.1390322580645162,-0.02,,,,,8.5,0.50346875,14.815333333333331,,5.833333333333333,104.16666666666669,,,388.805,8685.694,,78.7,,124.8925,86.09,,,118.86666666666667,19410.07692307692,104051.69230769233,,,100.193565804167,41.03333333333333,3150.933333333333,6319.599999999999,1523.6666666666667,7.133333333333333,359.717,57.641,5007.994,56.614666666666665,115.33333333333331,9.123333333333331,5.863333333333333,6.916666666666667,18.66333333333333,,103390.33333333331,4084.343,2331.733333333333,630.552,252.825,,255.4,,,,,
1988-01-01,,,,14.333333333333334,1.0593548387096776,-0.07,,,,,8.299999999999999,0.4536935483870968,16.259333333333334,,5.7,104.76666666666668,,,394.196,8730.569,,78.93333333333334,,88.14505494505494,89.02,2588.0455811678235,,119.4,23424.76923076923,148791.38461538462,,,100.62909789064469,41.03333333333333,3231.866666666667,6412.333333333333,1425.3333333333333,6.9,375.041,58.087,5073.372,57.062000000000005,116.23333333333332,8.416666666666666,5.723333333333334,6.663333333333334,16.709999999999997,,104152.0,4160.579,2366.2000000000003,641.498,250.115,,258.1,,,,,
1988-04-01,,,,251.0,1.0355555555555556,-0.0866666666666666,,,,,8.533333333333333,0.5158888888888888,15.78,,5.466666666666666,106.5,,,408.596,8845.28,,79.06666666666666,,79.79065934065933,92.79,2335.563537487704,,120.93333333333334,16093.384615384615,111741.6153846154,,,100.94720654785732,41.03333333333333,3291.7000000000003,6478.366666666666,1490.6666666666667,6.4,376.093,58.667,5190.036,57.69233333333333,117.56666666666666,8.91,6.21,7.156666666666666,17.27,,105006.66666666669,4234.807,2421.5333333333333,659.366,255.51,,263.1333333333334,,,,,
1988-07-01,,,,54.66666666666666,0.6384375,0.01,,,,,8.633333333333333,0.4999523809523809,15.378666666666668,,5.466666666666666,108.0,,,415.22,8897.107,,79.2,,73.8263043478261,94.89,2185.974819113617,,124.1,15128.153846153846,101283.30769230767,,,101.15974716317466,41.0,3361.9,6540.933333333333,1484.0,6.566666666666666,379.341,59.385,5282.835,58.403,119.0,9.1,7.010000000000001,7.983333333333333,15.186666666666667,,105745.66666666669,4326.297,2462.866666666667,666.332,257.495,,266.93333333333334,,,,,
1988-10-01,,,,15.333333333333334,0.2478688524590163,-0.0333333333333333,,,,,8.433333333333334,0.5013492063492063,15.664333333333332,,5.333333333333333,108.5,,,439.809,9015.661,,79.53333333333333,,89.71521739130434,96.55,2248.5987742510133,,125.16666666666669,19621.071428571428,104281.5,,,100.984588147255,41.03333333333333,3434.533333333333,6602.7,1551.3333333333333,6.666666666666667,382.977,59.932,5399.509,58.99366666666666,120.3,8.956666666666667,7.726666666666667,8.47,14.763333333333334,,106597.0,4411.905,2508.5666666666666,681.924,261.681,,274.96666666666664,,,,,
1989-01-01,,,,23.33333333333333,-0.2067213114754098,-0.0466666666666666,,,,,9.0,0.5115806451612903,15.008333333333333,,5.2,110.93333333333334,,,423.696,9107.314,,79.93333333333334,,71.95522222222222,97.06,1817.3196711188268,,125.7,21139.916666666668,156934.16666666666,,,101.04821210425068,41.13333333333333,3490.1666666666665,6677.766666666666,1489.3333333333333,7.3,403.927,60.508,5511.253,59.671,121.66666666666669,9.206666666666663,8.54,9.443333333333332,18.48,,107403.0,4537.232,2540.8,696.466,260.884,,290.7,,,,,
1989-04-01,,,,30.0,-0.18515625,0.0433333333333333,,,,,8.233333333333333,0.6710625,15.225,,5.233333333333333,112.8,,,415.843,9176.827,,79.8,,79.0665934065934,97.63,1886.7650877293663,,127.8,17586.384615384617,120523.76923076923,,,100.645012319937,41.0,3553.8,6658.166666666667,1355.6666666666667,7.233333333333333,408.343,61.163,5612.463,60.475,123.63333333333333,8.773333333333333,8.41,9.726666666666668,20.41333333333333,,107910.33333333331,4592.892,2563.4666666666667,708.998,255.792,,313.3,,,,,
1989-07-01,,,,16.333333333333332,0.0215873015873015,0.1,,,,,7.966666666666666,0.5594126984126985,15.634,,5.233333333333333,112.4,,,416.632,9244.816,,79.89999999999999,,72.27847826086956,100.61,1714.8684780090869,,129.53333333333333,17440.85714285714,112530.85714285714,,,100.735258617606,40.86666666666667,3609.4,6702.400000000001,1346.0,6.533333333333334,413.687,61.617,5695.365,60.83166666666667,124.6,8.106666666666667,7.843333333333334,9.083333333333334,19.316666666666663,,108186.0,4648.502,2592.2333333333336,731.137,255.498,,341.93333333333334,,,,,
1989-10-01,,,,18.0,0.0553225806451612,0.1533333333333333,,,,,8.299999999999999,0.5354126984126985,13.500333333333332,,5.366666666666667,112.83333333333331,,,401.016,9263.033,,80.06666666666666,,83.9970652173913,101.19,1708.6485033922663,,130.16666666666666,24417.76923076923,123488.76923076923,,,100.739101814613,40.66666666666666,3653.7,6759.166666666667,1337.3333333333333,6.833333333333333,420.931,62.037,5747.237,61.310333333333325,125.86666666666667,7.906666666666666,7.653333333333333,8.613333333333333,20.35333333333333,,108688.0,4723.658,2635.6666666666665,727.373,251.884,,345.40000000000003,,,,,
1990-01-01,,,,12.333333333333334,0.0590322580645161,0.12,,497.966851851232,2516.4333333333334,755.5333333333333,8.299999999999999,0.5955967741935484,15.052333333333332,,5.3,114.5,4.7,5.933333333333334,413.87,9364.259,,80.16666666666667,,95.69466666666668,102.11,1639.1544905727133,1.165,132.33333333333334,23540.153846153848,174782.76923076922,,,100.655199748475,40.6,3737.933333333333,6811.0,1425.6666666666667,7.466666666666666,437.452,62.713,5872.701,62.199000000000005,128.03333333333333,8.423333333333334,7.760000000000001,8.25,21.786666666666665,,109418.66666666669,4818.861,2684.433333333333,740.88,256.004,,336.2933333333333,,,,,
1990-04-01,,,,11.666666666666666,0.103015873015873,0.0966666666666666,,507.3205647776831,2503.366666666667,747.9666666666667,8.700000000000001,0.6308095238095238,14.150666666666666,,5.333333333333333,114.33333333333331,4.8,6.2,433.895,9398.243,,79.86666666666667,,80.60560439560439,102.01,1366.4525042673768,-0.7766666666666667,134.66666666666666,19449.30769230769,135629.84615384616,,,100.56434840708432,40.6,3783.433333333333,6858.433333333333,1212.3333333333333,8.133333333333333,443.356,63.415,5960.028,62.76333333333333,129.29999999999998,8.676666666666668,7.746666666666667,8.243333333333332,17.776666666666667,,109786.66666666669,4899.213,2738.8,734.124,246.896,,349.6066666666666,,,,,
1990-07-01,,,,23.33333333333333,0.6025396825396826,0.19,,510.1791650435,2503.2666666666664,747.5666666666666,8.299999999999999,0.846,14.079333333333333,,5.7,116.46666666666664,5.166666666666667,6.6000000000000005,407.735,9404.494,,79.5,,121.91184782608696,102.26,1215.2770218347,-1.106666666666667,137.26666666666668,20049.0,133861.07692307694,,,99.05925412818245,40.53333333333333,3846.7,6856.133333333334,1132.0,8.133333333333333,447.872,63.963,6015.116,63.561,131.53333333333333,8.703333333333333,7.476666666666667,8.16,26.42333333333333,,109651.0,4958.513,2769.333333333333,744.412,234.507,,335.3966666666667,,,,,
1990-10-01,,,,12.333333333333334,0.8001612903225807,0.5,,513.8116023987001,2476.5666666666666,736.6,8.166666666666666,0.844484375,13.280333333333331,,6.133333333333333,119.86666666666667,5.666666666666667,6.8,415.412,9318.876,,79.2,,138.84891304347826,102.11,1038.0251102616396,-3.216666666666667,139.1,27312.0,154831.38461538462,,,97.56698628805589,40.3,3867.933333333333,6797.533333333333,1042.6666666666667,8.466666666666667,459.396,64.452,6004.733,64.40166666666666,133.76666666666665,8.396666666666667,6.989999999999999,7.743333333333332,31.883333333333336,,109255.0,4978.564,2772.2333333333336,737.519,221.268,,317.05333333333334,,,,,
1991-01-01,,,,22.33333333333333,0.9871666666666666,0.98,,522.5623183263469,2451.766666666667,727.1999999999999,8.700000000000001,0.6899193548387097,12.362,,6.6000000000000005,117.46666666666664,6.5,8.299999999999999,454.969,9275.276,,78.83333333333333,,120.90944444444445,102.27,1236.6405642205866,-2.97,140.66666666666666,30914.53846153846,241457.92307692303,,,98.5699707219559,40.1,3873.566666666667,6814.533333333333,894.6666666666666,8.200000000000001,481.012,65.078,6035.178,64.74033333333334,134.76666666666668,8.016666666666666,6.023333333333333,6.426666666666667,21.87,100.0,108783.0,4992.467,2771.7333333333336,729.8,210.289,,353.3433333333333,,,,,
1991-04-01,,,,8.666666666666666,1.23140625,1.41,,531.1104766678089,2433.0333333333333,717.8333333333334,8.633333333333333,0.68678125,12.414666666666667,,6.833333333333333,116.3,6.933333333333334,8.9,452.671,9347.597,,78.76666666666667,,84.55483516483517,102.5,1163.5540150310865,-2.32,141.3,23434.46153846154,198058.46153846156,,,99.49570052364628,40.23333333333333,3926.933333333333,6864.366666666666,1011.0,7.1000000000000005,491.288,65.547,6126.862,65.09400000000001,135.56666666666666,8.13,5.56,5.863333333333333,20.75,100.0,108312.33333333331,5054.094,2800.133333333333,726.787,217.788,,378.65333333333336,,,,,
1991-07-01,,,,19.33333333333333,1.42890625,1.3666666666666665,,536.471310635984,2405.7333333333336,705.6333333333333,8.533333333333333,0.6580615384615385,12.881333333333332,,6.866666666666667,116.13333333333333,7.1000000000000005,9.033333333333331,450.722,9394.834,,78.56666666666666,,112.84880434782607,102.93,1120.2450533585668,-0.8566666666666666,143.16666666666666,21712.23076923077,173171.6923076923,,,99.5046276426046,40.56666666666667,3973.2666666666655,6892.366666666666,1042.3333333333333,7.1000000000000005,495.124,66.05,6205.937,65.536,136.6,7.94,5.376666666666666,5.6433333333333335,21.66,100.19,108308.33333333331,5107.067,2828.066666666667,720.15,226.483,,385.61,,,,,
1991-10-01,,,,24.33333333333333,1.8412903225806447,1.0333333333333334,,536.446532690746,2401.633333333333,704.9,9.333333333333334,0.6171538461538462,12.483666666666666,,7.1000000000000005,116.23333333333336,7.3,8.700000000000001,451.995,9427.581,,78.39999999999999,,158.94108695652173,104.26,1249.445227908083,-0.2066666666666666,143.6,28329.384615384617,178692.84615384616,,,98.35424042654752,40.66666666666666,4000.033333333333,6949.666666666667,1087.0,6.366666666666667,508.536,66.434,6264.54,66.01166666666667,137.73333333333332,7.346666666666667,4.54,4.816666666666666,21.73,101.07,108331.66666666669,5186.024,2857.933333333333,717.6,230.055,,387.1033333333333,,,,,
1992-01-01,,,,22.666666666666668,2.0130645161290324,0.8666666666666667,,552.932744883862,2398.133333333333,700.0666666666666,9.633333333333333,0.55103125,12.780666666666669,118277.0,7.366666666666667,115.9,7.466666666666666,9.133333333333333,478.195,9540.444,1743.0,78.26666666666667,,153.2521978021978,104.65,1366.1959225594137,0.06,144.66666666666666,30011.76923076923,249070.3076923077,,34557.5,98.18421040001306,40.66666666666666,4100.400000000001,7089.533333333333,1241.0,5.4,539.955,66.7,6363.102,66.42566666666666,138.66666666666666,7.303333333333334,3.893333333333333,4.023333333333333,18.906666666666663,102.27,108346.66666666669,5297.824,2912.866666666667,714.208,242.362,522876.6666666667,412.0,,,,,
1992-04-01,,,,15.0,2.172857142857143,0.6766666666666667,,553.9888631773549,2392.866666666667,697.0666666666666,9.966666666666669,0.625952380952381,13.063666666666668,118415.33333333331,7.6,117.16666666666669,7.633333333333333,9.433333333333332,479.633,9643.893,1783.0,78.43333333333334,,106.27362637362636,104.05,1190.49790915579,0.31,146.20000000000002,22470.153846153848,196447.92307692303,,36489.66666666666,99.05749400572547,40.86666666666667,4155.666666666667,7159.866666666666,1152.6666666666667,5.9,550.499,67.098,6470.763,66.86733333333333,139.73333333333332,7.376666666666666,3.68,3.77,21.2,102.13,108626.66666666669,5394.385,2952.0,736.717,253.159,537171.3333333334,410.16333333333336,,,,,
1992-07-01,,,,15.666666666666666,2.46796875,0.8566666666666668,,557.629263469373,2391.7000000000003,695.4333333333334,9.333333333333334,0.6126212121212121,13.034666666666666,119425.66666666669,7.633333333333333,117.86666666666667,7.666666666666667,9.633333333333333,465.187,9739.185,1823.6666666666667,78.36666666666667,,151.61163043478263,104.59,1365.8432643878666,1.2966666666666666,147.79999999999998,20305.07692307692,172824.84615384616,,36796.333333333336,98.84405120208304,40.766666666666666,4227.0,7193.099999999999,1183.6666666666667,5.166666666666667,555.503,67.419,6566.641,67.29366666666668,140.79999999999998,6.616666666666667,3.083333333333333,3.2566666666666664,21.666666666666668,102.99,108892.0,5456.272,2976.5333333333333,748.536,255.113,544426.0,417.15333333333336,,,,,
1992-10-01,,,,10.666666666666666,2.295645161290323,0.5133333333333333,,590.556637675081,2400.6666666666665,689.6999999999999,8.866666666666667,0.573078125,13.552333333333332,120800.33333333331,7.366666666666667,117.83333333333331,7.5,8.799999999999999,485.668,9840.753,1854.3333333333333,78.2,,149.93228260869566,105.54,1292.4732760261068,3.01,147.66666666666666,22223.846153846152,156818.76923076922,,37538.333333333336,99.647508030485,40.86666666666667,4307.2,7225.7,1228.3333333333333,5.166666666666667,561.059,67.894,6680.803,67.76299999999999,142.03333333333333,6.743333333333333,3.0700000000000003,3.036666666666666,20.48,103.8,109305.33333333331,5534.992,3020.8,768.287,268.331,549518.0,423.66,,,,,
1993-01-01,,,,4.666666666666667,2.1250819672131147,0.0233333333333333,,539.403527558038,2407.266666666667,692.0333333333333,8.799999999999999,0.5307868852459017,13.250666666666667,121426.66666666669,7.133333333333333,118.36666666666667,7.3,9.066666666666666,483.634,9857.185,1830.0,78.16666666666667,,123.13522222222224,105.03,1300.8415446815034,2.1166666666666667,148.43333333333334,24820.46153846154,198949.46153846156,,36966.0,100.197435729902,41.0,4349.5,7252.866666666666,1167.6666666666667,5.366666666666667,577.642,68.298,6729.459,68.16666666666667,143.0666666666667,6.28,2.9600000000000004,3.04,19.813333333333333,103.84,109943.33333333331,5560.691,3015.933333333333,776.488,271.401,557371.3333333334,442.3633333333334,,,,,
1993-04-01,,,,12.333333333333334,1.9923809523809524,-0.02,,570.819187935019,2406.9666666666667,689.0,8.266666666666667,0.5773548387096774,14.512,123370.33333333331,7.066666666666666,119.5,7.0,9.5,511.914,9914.565,1793.0,78.43333333333334,,135.04516483516483,105.6,1433.7091031651598,2.03,149.83333333333334,18182.153846153848,161292.53846153847,,37993.0,99.51604885592457,41.16666666666666,4418.599999999999,7275.333333333333,1266.0,5.066666666666666,582.002,68.701,6808.939,68.62433333333333,144.1,5.989999999999999,2.966666666666667,3.0,19.76333333333333,104.87,110538.66666666669,5635.821,3066.433333333333,792.371,278.005,565217.6666666666,445.4633333333333,,,,,
1993-07-01,,,,13.0,1.64140625,-0.08,,579.287559417706,2414.9,687.3000000000001,7.399999999999999,0.5124531250000001,14.008333333333333,125080.33333333331,6.8,118.86666666666667,6.7,9.7,526.261,9961.873,1784.0,78.66666666666667,,133.61608695652174,105.58,1630.50800101181,2.786666666666666,150.79999999999998,16339.384615384615,146891.53846153847,,39177.0,99.04579699636837,41.16666666666666,4487.166666666667,7281.633333333334,1299.0,5.233333333333333,585.686,69.046,6882.098,68.92266666666667,144.76666666666668,5.616666666666667,3.0033333333333334,3.06,17.8,105.67,111241.33333333331,5677.605,3093.633333333333,798.315,290.939,568097.3333333334,453.5533333333333,,,,,
1993-10-01,,,,10.0,1.530967741935484,-0.0666666666666666,,598.4956023474131,2418.9666666666667,687.0333333333333,7.233333333333333,0.4409354838709677,14.932333333333332,126518.33333333331,6.633333333333333,118.9,6.466666666666666,8.566666666666668,576.457,10097.362,1773.6666666666667,78.89999999999999,,90.06163043478261,106.3,1646.172259727873,2.34,151.86666666666667,20397.53846153846,148312.84615384616,,41382.333333333336,99.7936768427076,41.333333333333336,4552.666666666667,7332.166666666667,1433.6666666666667,4.766666666666667,589.57,69.452,7013.738,69.31966666666666,145.96666666666667,5.6066666666666665,3.06,2.99,16.426666666666666,106.67,112015.0,5757.671,3141.366666666667,829.642,306.889,577294.0,464.2466666666666,,,,,
1994-01-01,,,,15.0,1.530645161290323,0.01,,568.360729348884,2425.866666666667,689.1333333333333,6.8,0.4328730158730159,15.4,128330.0,6.566666666666666,119.36666666666667,6.3,8.366666666666667,584.337,10195.338,1810.0,78.9,,86.78822222222223,105.88,1319.2710771536467,2.37,152.96666666666667,27756.76923076923,223253.15384615384,,40927.333333333336,100.772278049139,41.333333333333336,4621.233333333334,7380.666666666667,1391.0,5.233333333333333,601.752,69.807,7115.652,69.56833333333334,146.70000000000002,6.066666666666666,3.2433333333333336,3.2133333333333334,14.829999999999998,107.64,112872.33333333331,5807.935,3152.7333333333336,840.715,315.598,589321.3333333334,469.46,,,,,
