Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
2003-10-01,,,,4029.3333333333335,2.4288709677419353,0.18666666666666668,95.2,842.626536859125,2728.0666666666666,661.2333333333332,5.366666666666667,0.8802258064516124,17.136333333333333,165780.0,5.833333333333333,139.23333333333335,5.366666666666667,7.2,1135.903,14145.645,2616.6666666666665,78.7,3347.6666666666665,67.00489130434782,160.49,2110.595973868243,1.33,189.65,24912.384615384617,186777.46153846153,,52243.666666666664,100.83181040174667,40.733333333333334,7891.5,10439.300000000001,2035.6666666666667,3.9666666666666663,984.259,83.196,11769.275,82.90033333333334,185.13333333333333,4.286666666666666,0.9166666666666666,0.9966666666666666,31.19333333333334,177.9,130505.33333333333,9675.051,5256.5,1411.859,683.107,873071.0,1056.4233333333334,98157.33333333333,,,,
2004-01-01,,,,4196.666666666667,2.323387096774193,-0.06666666666666667,95.7,842.489476831793,2729.9666666666667,655.9333333333334,4.966666666666667,1.04872131147541,16.991333333333333,167389.0,5.7,142.20000000000002,5.266666666666667,7.633333333333333,1242.383,14221.147,2627.3333333333335,78.8,3493.6666666666665,79.75527472527472,164.67,1703.3495232523667,1.8633333333333333,191.4,25651.23076923077,237662.38461538462,,52131.666666666664,101.34384817976667,40.93333333333334,8027.733333333334,10487.4,1918.3333333333333,3.6999999999999997,1003.595,83.824,11920.169,83.58866666666667,186.70000000000002,4.0200000000000005,0.9166666666666666,1.0033333333333332,35.24666666666667,181.86,130912.0,9777.933,5275.2,1401.83,706.197,892359.3333333334,1133.2866666666666,101152.0,,,,
2004-04-01,,,,4328.333333333333,2.1424193548387103,-0.01,96.4,853.267847635148,2737.7333333333336,655.1999999999999,5.433333333333334,1.2032419354838713,17.08566666666667,167836.66666666666,5.599999999999999,146.26666666666668,5.166666666666667,7.266666666666667,1271.66,14329.523,2670.6666666666665,79.0,3519.3333333333335,72.03186813186812,171.55,1748.5061129829435,2.3800000000000003,196.4,19499.23076923077,173351.6923076923,,52561.0,100.96924682350567,40.86666666666667,8133.0,10607.500000000002,1937.3333333333333,3.9,1013.462,84.515,12108.987,84.16166666666668,188.16666666666666,4.6000000000000005,1.0766666666666667,1.01,38.35333333333333,186.43,131632.66666666666,9953.591,5381.366666666668,1445.457,743.16,912561.3333333334,1122.9666666666665,104235.33333333333,,,,
2004-07-01,,,,4741.0,1.7448437500000002,-0.05666666666666667,97.2,867.705669350291,2748.7000000000003,658.1666666666667,4.966666666666667,1.2302187499999997,17.447,169351.0,5.433333333333334,147.7,5.033333333333333,7.366666666666667,1330.404,14464.984,2681.3333333333335,79.06666666666666,3725.3333333333335,68.73684782608694,181.23,2195.095385924953,2.596666666666667,199.1,17453.846153846152,164048.6923076923,,53958.666666666664,101.10796821283468,40.766666666666666,8264.366666666667,10676.833333333334,1977.0,4.3,1024.057,85.06,12303.34,84.58633333333334,189.36666666666665,4.303333333333334,1.4866666666666666,1.4333333333333333,43.873333333333335,191.26,131959.33333333334,10094.733,5493.366666666666,1490.495,763.611,927835.6666666666,1104.1499999999999,108802.0,,,,
2004-10-01,,,,4595.0,1.3533870967741939,0.0,97.7,897.5890008443539,2758.533333333333,661.3000000000001,5.1000000000000005,1.2373225806451609,17.659333333333333,171794.66666666666,5.433333333333334,150.53333333333333,4.9,6.666666666666667,1312.858,14609.876,2707.0,79.0,3829.6666666666665,71.58956521739128,187.24,1462.62530009111,1.8800000000000001,199.0,22122.46153846154,156074.15384615384,,55299.0,101.00643995469933,40.56666666666666,8425.566666666668,10811.533333333333,1965.3333333333333,4.1,1036.898,85.714,12522.425,85.30866666666667,191.4,4.173333333333333,2.0066666666666664,1.95,48.300000000000004,196.01,132524.66666666666,10314.055,5536.400000000001,1531.693,786.299,957818.0,1161.7866666666666,113415.33333333333,,,,
2005-01-01,,,,4077.3333333333335,0.8486885245901642,-0.05666666666666667,98.3,851.061328315497,2757.4,660.2333333333333,3.4000000000000004,1.3069672131147538,17.06266666666667,172464.33333333334,5.3,152.06666666666666,4.866666666666667,7.2,1442.058,14771.602,2721.3333333333335,79.2,3937.6666666666665,62.10888888888888,192.76,1744.8702506622533,1.3399999999999999,200.1,25942.76923076923,214258.46153846153,,57346.666666666664,100.91130363085865,40.56666666666667,8522.966666666667,10684.9,2071.6666666666665,4.266666666666667,1065.263,86.368,12761.337,85.795,192.36666666666667,4.296666666666667,2.5366666666666666,2.4699999999999998,49.72666666666667,200.88,132987.33333333334,10338.509,5575.266666666666,1568.306,815.285,976785.0,1191.98,119179.66666666667,,,,
2005-04-01,,,,5079.0,0.5126562500000001,-0.05666666666666667,98.8,887.253195312959,2770.2666666666664,660.0,3.1,1.45440625,17.884,174716.0,5.1000000000000005,154.53333333333333,4.733333333333333,6.599999999999999,1456.98,14839.782,2757.6666666666665,79.36666666666667,4006.0,66.48043956043958,202.4,1698.4548027946832,2.82,204.05,18946.153846153848,157681.3076923077,,58048.666666666664,100.60826484177865,40.4,8671.433333333332,10786.4,2051.3333333333335,4.266666666666667,1075.958,86.977,12910.022,86.31033333333335,193.66666666666666,4.16,2.8633333333333333,2.9433333333333334,53.053333333333335,206.19,133716.66666666666,10505.183,5638.266666666666,1603.838,843.801,993519.3333333334,1181.6533333333334,125197.33333333333,,,,
2005-07-01,,,,5279.333333333333,0.25718749999999996,-0.036666666666666674,99.4,923.777874909939,2778.9,661.6999999999999,2.466666666666667,1.8932968750000005,18.493333333333332,175301.66666666666,4.966666666666667,158.7,4.733333333333333,6.766666666666667,1483.029,14972.054,2797.3333333333335,79.46666666666667,4250.0,63.843695652173935,210.51,1830.1174524152266,2.2933333333333334,206.6,16989.69230769231,152747.0,,58767.333333333336,99.99224981063144,40.53333333333334,8849.233333333334,10818.2,2100.0,4.466666666666666,1091.843,87.794,13142.873,87.23200000000001,196.6,4.213333333333334,3.36,3.4599999999999995,63.19333333333333,211.59,134453.33333333334,10661.698,5738.566666666667,1643.13,875.593,1015340.6666666666,1224.1433333333334,131760.66666666666,,,,
2005-10-01,,,,4666.333333333333,0.1236065573770492,0.023333333333333334,100.1,911.922494089847,2781.0,660.3666666666667,3.3666666666666667,1.5951290322580645,16.344666666666665,174507.66666666666,4.966666666666667,164.29999999999998,4.8,6.3999999999999995,1572.462,15066.597,2878.3333333333335,79.26666666666667,4238.0,57.358043478260846,216.24,1645.7247893131932,2.2699999999999996,206.2,23589.64285714286,151101.42857142858,,60493.666666666664,99.46596095983479,40.9,8944.9,10956.9,2068.6666666666665,4.8,1104.429,88.489,13332.316,87.913,198.4333333333333,4.489999999999999,3.8266666666666667,3.98,59.99666666666667,216.07,134932.33333333334,10887.599,5815.400000000001,1668.669,890.206,1038959.0,1230.4666666666665,138787.33333333334,,,,
2006-01-01,,,,4423.0,-0.027580645161290326,-0.07,100.8,932.844253247659,2790.9666666666667,662.6999999999999,4.2,1.6740967741935482,17.37066666666667,178426.66666666666,4.733333333333333,162.76666666666668,4.633333333333334,6.533333333333334,1629.613,15267.026,2975.6666666666665,79.7,4484.666666666667,58.04911111111111,219.94,1587.6696072140933,2.473333333333333,209.0,23972.333333333332,200118.91666666666,,63385.666666666664,100.26468553059966,41.06666666666666,9090.666666666666,11169.933333333334,2120.3333333333335,5.766666666666666,1172.707,89.101,13603.933,88.35833333333333,199.4666666666667,4.57,4.3933333333333335,4.456666666666667,63.27,219.26,135737.66666666666,11189.536,5971.900000000001,1735.308,896.218,1058565.6666666667,1283.04,143090.66666666666,,,,
2006-04-01,,,,4944.666666666667,0.07476190476190475,-0.03333333333333333,101.6,932.582647921935,2798.433333333333,664.1666666666666,3.8333333333333335,2.0780793650793656,16.918666666666663,177543.66666666666,4.633333333333334,165.4,4.666666666666667,6.3,1643.106,15302.705,2983.6666666666665,79.7,4622.333333333333,68.38516483516486,223.73,1327.3726210600366,1.3233333333333333,212.75,20161.0,151342.61538461538,,63672.666666666664,99.6345776133406,41.2,9210.233333333334,11197.1,1855.0,6.266666666666667,1183.994,89.845,13749.806,89.06833333333333,201.26666666666665,5.07,4.703333333333333,4.906666666666667,70.41000000000001,220.81,136258.0,11324.003,6012.733333333334,1774.4,859.339,1069808.0,1281.7833333333335,147160.66666666666,,,,
2006-07-01,,,,4724.333333333333,-0.035555555555555576,0.05666666666666667,102.5,934.4901507480928,2797.5,661.9666666666667,3.466666666666667,1.9525645161290328,17.031333333333333,176974.0,4.633333333333334,166.70000000000002,4.666666666666667,6.7,1688.695,15326.368,3004.0,79.83333333333333,4613.666666666667,61.91163043478263,226.45,1223.5940203991968,1.1133333333333333,216.4,17965.85714285714,149116.14285714287,,65094.0,99.74782346183711,41.23333333333333,9333.033333333335,11226.133333333333,1702.3333333333333,6.8999999999999995,1194.097,90.505,13867.469,89.71066666666667,203.16666666666666,4.896666666666666,4.906666666666666,5.246666666666667,70.41666666666667,221.21,136685.66666666666,11429.375,6061.766666666666,1815.947,814.718,1074451.0,1288.3766666666668,151040.33333333334,,,,
2006-10-01,,,,4272.333333333333,-0.10693548387096778,-0.05666666666666667,103.3,940.542405591492,2798.566666666667,662.4666666666667,3.7000000000000006,1.5855322580645166,16.87633333333333,178162.33333333334,4.433333333333334,164.13333333333333,4.5,5.933333333333334,1623.644,15456.928,3052.3333333333335,80.06666666666666,4618.666666666667,43.71804347826087,229.57,1017.6954795672169,1.4900000000000002,211.6,24627.153846153848,147641.07692307694,,66303.66666666667,100.72708135362267,41.1,9407.466666666667,11374.300000000001,1570.0,6.8,1205.635,90.845,14037.228,89.55933333333333,202.33333333333334,4.63,4.903333333333333,5.246666666666667,59.97666666666667,222.27,137054.66666666666,11583.919,6181.399999999999,1849.549,782.381,1076955.6666666667,1389.4800000000002,152547.0,,,,
2007-01-01,88.0,755.6666666666666,1387.3333333333333,4075.0,-0.08145161290322579,0.05666666666666667,104.3,974.2701217284308,2804.1000000000004,663.9,3.9666666666666663,1.6753064516129035,16.834333333333333,178607.66666666666,4.5,166.70000000000002,4.3,6.266666666666667,1528.841,15493.328,3125.3333333333335,80.19999999999999,4808.0,56.62933333333333,231.6,1250.27301962874,1.4033333333333333,213.152,26368.53846153846,202081.15384615384,,64942.0,100.66597682869133,41.06666666666667,9549.4,11471.066666666666,1461.3333333333333,7.666666666666667,1240.061,91.777,14208.569,90.40599999999999,204.317,4.68,4.983333333333334,5.256666666666667,58.07666666666666,223.63,137609.33333333334,11836.729,6344.533333333333,1892.034,750.889,1095280.6666666667,1425.3033333333333,154770.33333333334,,,,
2007-04-01,98.33333333333333,769.3333333333334,810.6666666666666,4281.666666666667,0.04234375000000001,0.01,105.1,972.329789608645,2806.1,661.7,3.9,2.1813333333333333,16.485,178301.0,4.5,172.83333333333334,4.3,6.166666666666667,1592.967,15582.085,3191.3333333333335,79.96666666666667,4735.0,50.38043956043957,232.58,1113.3310929520467,1.7000000000000002,216.2625,20663.153846153848,149152.3076923077,,65322.333333333336,100.112655768634,41.300000000000004,9644.766666666666,11500.466666666667,1451.0,7.8,1256.721,92.339,14382.363,91.13933333333334,206.631,4.846666666666667,4.736666666666667,5.25,64.97666666666667,223.06,137968.0,11976.955,6370.533333333333,1937.718,719.274,1122932.0,1496.3233333333335,155923.33333333334,,,,
2007-07-01,114.0,822.3333333333334,553.3333333333334,4052.0,0.3476190476190476,0.11333333333333334,105.9,966.9437660998108,2811.5333333333333,663.7666666666667,3.466666666666667,2.0777619047619043,16.249333333333336,178552.33333333334,4.666666666666667,173.66666666666666,4.433333333333334,6.566666666666666,1525.889,15666.738,3202.3333333333335,79.76666666666667,4598.666666666667,66.71728260869565,232.94,1126.4327287175363,1.3666666666666665,218.692,18240.23076923077,148760.61538461538,,65520.0,99.75990473518046,41.3,9753.800000000001,11510.666666666666,1289.0,8.9,1270.244,92.725,14535.003,91.65266666666668,207.939,4.7299999999999995,4.303333333333334,5.073333333333333,75.46666666666668,220.23,138049.33333333334,12048.361,6397.466666666667,1967.377,673.671,1131085.6666666667,1490.8166666666666,156466.33333333334,,,,
2007-10-01,109.0,607.3333333333334,417.3333333333333,3535.6666666666665,0.7769354838709678,0.27666666666666667,106.7,976.496493762394,2814.7999999999997,662.4333333333333,3.3000000000000003,2.302859375000001,16.279666666666667,178705.33333333334,4.8,177.4333333333333,4.6,6.166666666666667,1484.999,15761.967,3191.0,79.66666666666667,4609.0,76.2628260869565,233.34,952.5091628957653,1.4633333333333336,218.977,26092.615384615383,152771.76923076922,,66178.66666666667,98.85840841133448,41.199999999999996,9877.733333333332,11518.5,1166.0,9.166666666666666,1286.336,93.15,14681.501,92.553,210.4896666666667,4.26,3.39,4.496666666666667,90.75333333333333,216.28,138283.33333333334,12169.082,6474.566666666667,1997.123,618.156,1163534.3333333333,1494.0900000000001,156362.33333333334,,,,
2008-01-01,87.0,576.6666666666666,1672.0,3057.6666666666665,1.6359016393442627,0.43333333333333335,107.6,995.561203422177,2818.4,661.5666666666667,3.9333333333333336,2.4051311475409833,15.436666666666667,175436.33333333334,5.0,183.86666666666667,4.7,6.8,1388.425,15671.383,3203.0,79.89999999999999,4376.0,141.16252747252747,234.34,1001.9636039392366,1.14,220.935,26939.384615384617,213830.76923076922,0.9738461538461536,67167.33333333333,97.96022750548623,41.2,9934.266666666668,11550.466666666667,1064.0,9.833333333333334,1321.912,93.569,14651.039,93.32900000000001,212.76966666666667,3.6633333333333336,2.0433333333333334,3.1766666666666663,97.93666666666667,211.24,138334.0,12314.988,6539.833333333333,2013.699,566.675,1177970.6666666667,1350.19,156861.33333333334,,,,
2008-04-01,82.0,683.0,1121.0,3384.0,1.4651562500000006,0.6766666666666667,108.4,995.888934631396,2816.066666666667,664.1999999999999,5.566666666666666,3.0462812499999994,14.559666666666667,173996.33333333334,5.333333333333333,196.0,4.966666666666667,6.666666666666667,1364.634,15752.308,3271.6666666666665,79.5,4019.6666666666665,94.45241758241757,231.91,961.1190639380978,-0.41,226.015,22185.76923076923,168416.61538461538,0.5484615384615384,68523.33333333333,96.51362691188956,41.03333333333333,10052.833333333334,11761.5,1010.6666666666666,10.566666666666666,1657.029,93.935,14805.611,94.28899999999999,215.53766666666664,3.8866666666666667,1.6266666666666667,2.0866666666666664,123.95333333333333,205.37,137860.0,12642.64,6532.599999999999,2024.039,538.808,1208120.6666666667,1371.6466666666668,155486.33333333334,,,,
2008-07-01,76.0,607.0,597.6666666666666,3282.6666666666665,1.5021874999999998,1.1133333333333335,109.0,997.30021111069,2804.2666666666664,664.9,4.3,2.953031249999999,13.362,169674.0,6.0,200.46666666666667,5.5,7.3999999999999995,1372.569,15667.032,3335.0,78.93333333333334,3548.3333333333335,125.08630434782611,228.71,720.306112642626,-1.72,228.337,20952.0,178223.61538461538,-0.015384615384615373,65950.66666666667,96.73591511558176,40.800000000000004,10080.966666666667,11514.699999999999,862.3333333333334,10.9,1445.274,94.654,14835.187,95.26533333333333,218.86100000000002,3.8633333333333333,1.4933333333333332,1.9400000000000002,118.05000000000001,200.2,137152.33333333334,12467.172,6546.733333333334,2007.007,507.06,1191977.6666666667,1251.9166666666667,152462.0,,,,
2008-10-01,67.0,403.3333333333333,454.0,2574.0,2.019193548387096,1.7566666666666666,109.5,995.304926044332,2783.0,663.2333333333333,6.133333333333333,1.3997656250000003,10.613999999999999,159650.66666666666,6.866666666666667,178.03333333333333,6.333333333333333,7.5,1017.766,15328.027,3333.6666666666665,78.03333333333333,3251.3333333333335,209.68032608695668,228.16,633.4146446805537,-4.56,221.6495,33491.846153846156,214969.61538461538,-1.793076923076923,58533.666666666664,96.28916298864101,40.13333333333333,9837.266666666666,11615.300000000001,663.0,11.4,1428.743,94.896,14559.543,93.83633333333334,213.84866666666667,3.2533333333333334,0.2966666666666667,0.5066666666666666,58.34666666666667,194.39,135552.0,12344.037,6517.866666666666,1918.738,451.391,1049559.0,909.7999999999998,150928.0,,,,
2009-01-01,37.0,378.3333333333333,1051.6666666666667,2199.0,1.8319672131147544,2.7566666666666664,109.8,984.478821827126,2745.866666666667,659.2333333333335,5.866666666666667,1.2190163934426232,9.585666666666667,157308.0,8.266666666666667,169.53333333333333,7.466666666666666,9.299999999999999,1255.059,15155.94,3337.6666666666665,76.63333333333333,2712.0,213.8644444444444,229.71,395.91243381186104,-6.3933333333333335,220.262,42088.692307692305,357102.76923076925,-3.416153846153845,49649.0,96.2509555231021,39.53333333333334,9756.1,11565.233333333332,525.6666666666666,11.233333333333334,1521.763,94.959,14394.547,93.27333333333333,212.37766666666667,2.736666666666667,0.21333333333333335,0.18333333333333335,42.913333333333334,193.27,133293.0,11989.616,6225.0,1761.401,404.473,973261.0,809.3133333333334,147726.0,,,,
2009-04-01,68.33333333333333,468.6666666666667,690.6666666666666,2589.6666666666665,2.303174603174603,3.72,110.1,996.977784605698,2710.4,650.5333333333334,7.233333333333333,1.6615079365079364,9.901333333333334,156976.0,9.299999999999999,171.33333333333334,8.200000000000001,9.466666666666667,1283.76,15134.117,3329.6666666666665,76.00000000000001,2449.0,123.0971428571428,225.8,524.1812243279356,-3.563333333333333,222.748,36995.61538461538,352587.53846153844,-3.5253846153846147,48760.333333333336,97.26387306085654,39.46666666666667,9760.199999999999,11689.566666666666,534.3333333333334,9.5,1648.049,94.856,14352.85,93.69266666666665,213.50699999999998,3.313333333333334,0.17333333333333334,0.17999999999999997,59.44,190.46,131433.33333333334,12083.196,6253.866666666668,1684.966,374.685,964281.3333333334,892.2266666666666,146507.33333333334,,,,
2009-07-01,50.0,423.6666666666667,495.0,2841.3333333333335,2.487812500000001,3.6799999999999997,110.5,999.093131803419,2693.2666666666664,650.5666666666666,5.6000000000000005,1.81884375,11.951666666666668,158769.0,9.633333333333335,173.86666666666667,8.533333333333333,10.233333333333334,1456.491,15189.222,3363.6666666666665,75.49999999999999,2352.3333333333335,102.62793478260872,221.46,594.7609994997077,-1.383333333333333,226.039,31055.76923076923,324642.07692307694,-2.721538461538462,51306.0,97.58246219829313,39.96666666666667,9895.366666666667,11557.333333333334,588.3333333333334,7.733333333333333,1634.478,94.912,14420.312,94.33999999999999,215.34399999999997,3.516666666666667,0.15666666666666665,0.15666666666666665,68.20333333333333,189.6,130465.66666666667,12038.315,6236.866666666666,1656.037,389.385,993461.6666666666,996.7000000000002,146717.33333333334,,,,
2009-10-01,74.33333333333333,522.0,484.0,2867.0,2.586129032258064,3.3699999999999997,111.0,1033.86889988529,2689.633333333333,650.5666666666667,5.733333333333334,1.940578125,10.967,158518.0,9.933333333333332,176.9,8.7,9.6,1551.867,15356.058,3390.6666666666665,75.0,2492.3333333333335,107.6023913043478,221.05,716.3175981118599,-0.04666666666666667,224.7935,34075.07692307692,280544.76923076925,0.37000000000000005,53121.666666666664,97.84608248083306,40.43333333333334,9957.1,11554.4,567.6666666666666,7.666666666666667,1653.906,95.269,14628.021,95.06966666666666,217.03,3.4599999999999995,0.05666666666666667,0.12,76.05999999999999,189.51,129963.33333333333,12125.309,6278.633333333334,1659.323,391.472,1025838.0,1088.7033333333334,147309.33333333334,,,,
2010-01-01,68.0,466.6666666666667,1106.3333333333333,2313.3333333333335,2.8001639344262275,2.0433333333333334,111.4,985.9266443593068,2682.8666666666663,651.6333333333333,5.866666666666666,2.0620983606557384,10.993333333333332,160588.66666666666,9.833333333333334,182.0666666666667,8.866666666666667,10.566666666666665,1642.573,15415.145,3431.0,75.1,2727.3333333333335,139.10066666666665,219.97,629.3248800029273,0.5966666666666667,226.529,34798.230769230766,332877.92307692306,2.7546153846153842,54102.0,98.21009586808293,40.766666666666666,10040.5,11619.4,618.0,7.833333333333333,1753.492,95.491,14721.35,95.395,217.37400000000002,3.716666666666667,0.10666666666666665,0.13333333333333333,78.64,187.71,129789.0,12275.861,6232.766666666666,1659.963,379.435,1056099.3333333333,1121.5966666666666,147849.33333333334,,,,
2010-04-01,88.66666666666667,515.0,693.0,2932.0,2.6193750000000016,0.81,111.9,1016.1953386333198,2699.7999999999997,657.9666666666667,6.766666666666667,2.0869047619047625,11.694,163436.0,9.633333333333333,184.23333333333335,8.766666666666667,10.1,1640.77,15557.277,3446.3333333333335,75.23333333333333,2980.6666666666665,111.52659340659342,219.26,573.94511691688,3.22,227.753,25370.76923076923,255269.92307692306,4.061538461538462,56383.333333333336,98.16818173472818,41.166666666666664,10131.766666666668,11810.866666666667,602.0,7.933333333333334,1755.667,95.912,14926.098,95.50266666666666,217.29733333333334,3.4899999999999998,0.14666666666666667,0.19333333333333336,77.79,186.79,130423.66666666667,12492.64,6360.2,1715.746,396.341,1078103.6666666667,1135.2466666666667,148175.33333333334,,,,
2010-07-01,101.0,486.0,609.0,2676.6666666666665,2.2457812500000003,0.05333333333333334,112.3,1034.06433531362,2697.566666666667,658.0666666666667,6.8,1.9685625000000002,11.961333333333334,163800.66666666666,9.466666666666667,184.63333333333333,8.5,10.5,1802.818,15671.967,3443.3333333333335,75.06666666666666,2999.6666666666665,183.7418478260869,221.1,717.752924120462,1.9100000000000001,228.5,22533.076923076922,247648.0,3.74,58277.333333333336,97.61830877404206,41.26666666666667,10220.633333333333,11894.9,579.6666666666666,8.433333333333335,1758.839,96.251,15079.917,95.671,217.93433333333334,2.7866666666666666,0.15666666666666665,0.18666666666666668,76.05333333333333,183.75,130402.0,12635.99,6422.066666666667,1762.364,361.234,1091214.6666666667,1096.3866666666665,147284.66666666666,,,,
2010-10-01,55.0,430.3333333333333,337.6666666666667,2457.6666666666665,2.3912903225806454,0.10000000000000002,112.9,1049.47931597605,2701.4,661.7333333333333,6.766666666666666,2.267765625,12.439666666666668,166882.66666666666,9.500000000000002,188.0,8.5,9.9,1828.806,15750.625,3477.6666666666665,74.93333333333334,3168.0,185.73097826086948,220.31,514.9828780112693,1.8033333333333335,228.28,27867.846153846152,224400.53846153847,3.286153846153846,59941.0,97.91759744911154,41.266666666666666,10350.5,11961.533333333333,542.3333333333334,7.8,1761.941,96.781,15240.843,96.25033333333334,219.69899999999998,2.8633333333333333,0.1366666666666667,0.18666666666666668,85.09666666666666,181.95,130732.33333333333,12801.897,6473.3,1801.85,369.289,1129766.6666666667,1204.0,143387.66666666666,,,,
2011-01-01,73.0,481.6666666666667,1134.3333333333333,2309.6666666666665,2.7637096774193535,-0.21,113.2,1022.5229821133198,2706.0666666666666,662.4,7.333333333333333,2.626145161290322,13.048666666666668,168993.33333333334,9.033333333333333,195.9,8.4,10.333333333333334,1670.354,15712.754,3488.0,75.2,3197.0,133.45388888888894,215.62,557.8014248092007,2.06,230.878,29992.46153846154,274661.6923076923,2.922307692307692,60846.0,98.20028917872003,41.26666666666667,10485.366666666667,12083.466666666665,582.3333333333334,7.533333333333332,1768.605,97.276,15285.828,97.09133333333334,222.0436666666667,3.4600000000000004,0.12666666666666668,0.15666666666666668,93.53666666666668,177.93,131060.66666666667,13158.223,6577.2,1805.118,368.767,1179274.0,1302.743333333333,141143.66666666666,,,,
2011-04-01,62.333333333333336,518.0,731.0,2632.3333333333335,2.63984126984127,0.09000000000000001,113.7,1041.90233200854,2708.6666666666665,662.9666666666667,7.0,3.0066507936507936,12.497333333333335,169807.33333333334,9.066666666666668,203.70000000000002,8.4,10.133333333333335,1791.751,15825.096,3491.6666666666665,75.10000000000001,3297.6666666666665,111.56549450549451,211.08,530.0867736777669,1.58,233.803,24371.0,217326.3076923077,2.4046153846153846,63008.0,97.80029275979183,41.4,10612.133333333333,12057.033333333333,574.3333333333334,6.633333333333333,1777.438,97.975,15496.189,98.04766666666667,224.56833333333336,3.2099999999999995,0.04666666666666667,0.09333333333333334,102.23,176.47,131748.0,13267.284,6607.900000000001,1862.009,374.296,1202183.3333333333,1319.0366666666666,138939.33333333334,,,,
2011-07-01,62.333333333333336,533.6666666666666,590.3333333333334,2392.3333333333335,2.1350000000000002,0.22,114.2,1084.2935778941,2703.9666666666667,658.6666666666666,7.066666666666666,2.871187500000001,12.893333333333333,170240.66666666666,9.0,203.83333333333334,8.466666666666667,11.066666666666668,1818.485,15820.7,3553.6666666666665,75.0,3575.3333333333335,225.2320652173913,212.47,526.3263044686537,1.6633333333333333,236.196,22684.846153846152,219461.0,2.1461538461538465,64933.666666666664,96.5002932711519,41.4,10705.4,12109.666666666666,619.3333333333334,6.5,1782.449,98.519,15591.85,98.52333333333333,226.03266666666664,2.4266666666666663,0.02333333333333333,0.08333333333333333,89.71666666666665,177.05,132160.66666666666,13402.026,6681.466666666667,1953.756,381.117,1216480.0,1228.1266666666668,135800.66666666666,,,,
2011-10-01,70.66666666666667,453.0,376.0,2355.3333333333335,1.7831147540983603,0.0,114.7,1034.8836072768402,2703.6,658.0333333333334,7.166666666666667,2.6785873015873007,13.757,172245.33333333334,8.633333333333333,200.76666666666665,8.333333333333334,10.266666666666666,1958.506,16004.107,3574.3333333333335,75.2,3650.6666666666665,151.34934782608698,212.73,769.8407650463378,1.78,234.876,26629.285714285714,205839.5,2.073571428571429,66989.33333333333,97.07090766004931,41.53333333333333,10761.6,12147.300000000001,671.6666666666666,5.666666666666667,1789.325,98.676,15796.46,98.85933333333332,227.04733333333334,2.046666666666667,0.013333333333333334,0.07333333333333335,94.01333333333332,177.41,132717.33333333334,13479.546,6637.133333333334,2008.976,391.162,1232821.3333333333,1225.6533333333334,135077.0,,,,
2012-01-01,71.66666666666667,570.6666666666666,1697.0,2477.3333333333335,1.7504838709677422,-0.14333333333333334,115.3,1081.84288217313,2716.9,661.2,8.166666666666666,3.0161935483870965,14.654666666666666,174852.66666666666,8.266666666666667,202.16666666666666,8.3,10.666666666666666,2025.579,16129.418,3656.3333333333335,75.56666666666666,3834.6666666666665,119.85758241758236,211.77,746.1552541563887,1.89,235.857,26199.69230769231,244518.23076923078,1.7838461538461539,69106.33333333333,98.4332039633547,41.699999999999996,10922.466666666665,12374.666666666666,707.3333333333334,5.0,1772.942,99.284,16019.758,99.53766666666665,228.32600000000002,2.0366666666666666,0.06666666666666667,0.10333333333333333,102.87666666666667,178.17,133504.66666666666,13785.668,6835.8,2073.366,414.107,1262996.0,1347.4366666666665,133541.33333333334,,,,
