Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1987-12-01,,,,,,,1.24,-0.03,,,,,8.7,0.49,15.645,,5.7,104.2,,,,,,,78.8,,207.64,,,,118.9,,,,,100.073143617215,41.0,3174.1,6353.0,1400.0,7.6,,,,56.831,115.6,8.99,5.77,6.77,17.28,,103661.0,,2360.7,,,241.0,,,,,
1987-12-02,,,,,,,1.22,,,,,,,0.492,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,,,,,,,1.22,,,,,,,0.493,,,,,,,,,,,,,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,,,,,,,1.22,,,,,,,0.488,,,,,,,,,,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,180.75,,,,,25643.0,118450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,,,,,,,1.21,,,,,,,0.48,,,,,,,,,,,,,169.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,,,,,,,1.21,,,,,,,0.47,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,,,,,,,1.17,,,,,,,0.474,,,,,,,,,,,,,83.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,,,,,,,1.23,,,,,,,0.474,,,,,,,,,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,,,,,,,1.26,,,,,,,0.474,,,,,,,,,,,,,105.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,79.44,,,,,23768.0,120616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,,,,,,,1.22,,,,,,,0.455,,,,,,,,,,,,,149.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,,,,,,,1.17,,,,,,,0.44,,,,,,,,,,,,,182.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,,,,,,,1.11,,,,,,,0.423,,,,,,,,,,,,,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,,,,,,,1.14,,,,,,,0.423,,,,,,,,,,,,,130.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,,,,,,,1.07,,,,,,,0.419,,,,,,,,,,,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,134.69,,,,,20546.0,125846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,,,,,,,1.04,,,,,,,0.422,,,,,,,,,,,,,169.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,,,,,,,1.04,,,,,,,0.449,,,,,,,,,,,,,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,,,,,,,1.0,,,,,,,0.442,,,,,,,,,,,,,109.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,,,,,,,0.99,,,,,,,0.442,,,,,,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,144.26,,,,,30697.0,131439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,114.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,,,,,,,1.02,,,,,,,0.433,,,,,,,,,,,,,333.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,,,,,,,0.99,,,,,,,0.441,,,,,,,,,,,,,196.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,,,,,,,1.03,,,,,,,0.439,,,,,,,,,,,,,92.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,,,,,1.06,,,,,,,0.439,,,,,,,,,,,,,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,,,,,15809.0,,,-0.07,,,,,8.1,,16.083,,5.7,104.6,,,1627.504,394.196,8725.006,,78.8,,144.53,89.07,1795.19834091589,,119.3,,,,,100.369846120368,41.1,3213.7,6366.4,1271.0,7.5,375.041,58.124,5073.372,57.051,116.0,8.67,5.81,6.83,17.13,,103753.0,4160.579,2349.4,641.498,250.115,250.5,,,,,
1988-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61,,,,,33194.0,149082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,186.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,,,,,,,1.06,,,,,,,0.464,,,,,,,,,,,,,306.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,,,,,,,1.0,,,,,,,0.461,,,,,,,,,,,,,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,,,,,,,1.03,,,,,,,0.464,,,,,,,,,,,,,132.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,,,,,,,1.04,,,,,,,0.459,,,,,,,,,,,,,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,,,,,,,1.05,,,,,,,0.454,,,,,,,,,,,,,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,128.26,,,,,38797.0,168055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,201.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,,,,,,,1.14,,,,,,,0.439,,,,,,,,,,,,,241.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,,,,,,,1.13,,,,,,,0.434,,,,,,,,,,,,,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,,,,,,,1.11,,,,,,,0.434,,,,,,,,,,,,,79.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,,,,,,,1.1,,,,,,,0.449,,,,,,,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,,,,,,,0.99,,,,,,,0.447,,,,,,,,,,,,,84.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,119.93,,,,,37561.0,169438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,195.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,,,,,,,,,,,,,,0.457,,,,,,,,,,,,,142.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,,,,,,,0.99,,,,,,,0.457,,,,,,,,,,,,,100.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,,,,,,,1.02,,,,,,,0.451,,,,,,,,,,,,,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,,,,,,,1.01,,,,,,,0.444,,,,,,,,,,,,,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,,,,,,,0.98,,,,,,,0.439,,,,,,,,,,,,,119.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,73.66,,,,,23728.0,164776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,,,,,,,0.96,,,,,,,0.445,,,,,,,,,,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,,,,,,,0.98,,,,,,,0.446,,,,,,,,,,,,,90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,,,,,,,1.01,,,,,,,0.437,,,,,,,,,,,,,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,,,,,,,1.04,,,,,,,0.448,,,,,,,,,,,,,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,,,,,,,1.04,,,,,,,0.448,,,,,,,,,,,,,81.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,118.63,,,,,24309.0,176058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,,,,,,,1.04,-0.07,,,,,8.6,0.451,16.513,,5.7,104.8,,,,,,,78.9,,175.52,,2385.32250654063,,119.3,,,,,100.641289767608,41.1,3221.4,6403.6,1473.0,6.6,,,,57.135,116.2,8.21,5.66,6.58,16.8,,104214.0,,2367.3,,,258.1,,,,,
1988-02-02,,,,,,,0.97,,,,,,,0.466,,,,,,,,,,,,,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,,,,,,,0.97,,,,,,,0.475,,,,,,,,,,,,,79.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,,,,,,,1.0,,,,,,,0.477,,,,,,,,,,,,,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,,,,,,,1.02,,,,,,,0.474,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,49.93,,,,,24043.0,165060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,177.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,,,,,,,1.03,,,,,,,0.48,,,,,,,,,,,,,272.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,,,,,,,1.04,,,,,,,0.463,,,,,,,,,,,,,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,77.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,,,,,,,1.04,,,,,,,0.457,,,,,,,,,,,,,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,,,,,,,1.06,,,,,,,0.455,,,,,,,,,,,,,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,96.53,,,,,21887.0,167013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,,,,,,,1.05,,,,,,,0.461,,,,,,,,,,,,,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,,,,,,,1.08,,,,,,,0.46,,,,,,,,,,,,,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,,,,,,,1.05,,,,,,,0.45,,,,,,,,,,,,,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,,,,,,,1.05,,,,,,,0.458,,,,,,,,,,,,,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,,,16850.0,16863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,,,,,,,1.04,,,,,,,0.453,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,,,,,,,1.01,,,,,,,0.466,,,,,,,,,,,,,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,,,,,,,1.03,,,,,,,0.458,,,,,,,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,,,,,,,1.06,,,,,,,0.448,,,,,,,,,,,,,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,,,,,,,1.02,,,,,,,0.448,,,,,,,,,,,,,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,90.97,,,,,17747.0,164963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,1.03,,,,,,,0.452,,,,,,,,,,,,,64.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,,,,,,,1.04,-0.07,,,,,8.2,0.448,16.182,,5.7,104.9,,,,,,,79.1,,55.61,,3583.61504133873,,119.6,,,,,100.825239780065,40.9,3260.5,6429.7,1532.0,6.6,,,,57.332,116.5,8.37,5.7,6.58,16.2,,104489.0,,2381.9,,,265.7,,,,,
1988-03-02,,,,,,,1.06,,,,,,,0.444,,,,,,,,,,,,,80.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,,,,,,,1.04,,,,,,,0.441,,,,,,,,,,,,,73.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,,,,,,,1.08,,,,,,,0.441,,,,,,,,,,,,,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95,,,,,17447.0,152422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,104.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,,,,,,,1.08,,,,,,,0.427,,,,,,,,,,,,,223.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,,,,,,,1.08,,,,,,,0.426,,,,,,,,,,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,,,,,,,1.1,,,,,,,0.428,,,,,,,,,,,,,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,,,,,,,1.1,,,,,,,0.442,,,,,,,,,,,,,119.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,,,,,,,1.09,,,,,,,0.447,,,,,,,,,,,,,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,116.87,,,,,17410.0,156883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,,,,,,,1.09,,,,,,,0.434,,,,,,,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,,,,,,,1.11,,,,,,,0.446,,,,,,,,,,,,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,,,,,,,1.12,,,,,,,0.445,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,,,,,,,1.13,,,,,,,0.449,,,,,,,,,,,,,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,,,,,,,1.18,,,,,,,0.451,,,,,,,,,,,,,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,49.29,,,,,15966.0,142063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,,,,,,,1.15,,,,,,,0.452,,,,,,,,,,,,,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,,,,,,,1.13,,,,,,,0.456,,,,,,,,,,,,,73.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,,,,,,,1.08,,,,,,,0.466,,,,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,,,,,,,1.05,,,,,,,0.467,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,,,,,,,1.06,,,,,,,0.473,,,,,,,,,,,,,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,73.43,,,,,15583.0,141612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,140.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,,,,,,,1.16,,,,,,,0.473,,,,,,,,,,,,,67.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,,,,,,,1.14,,,,,,,0.483,,,,,,,,,,,,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,,,,,,,1.14,,,,,,,0.481,,,,,,,,,,,,,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,1.16,,,,,,,0.48,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,,,,,,,,-0.13,,,,,8.8,,15.545,,5.4,105.8,,,,408.596,8839.641,,79.2,,84.52,92.8,2470.1425875021,,120.0,,,,,100.874643217614,41.0,3263.0,6451.8,1573.0,6.4,376.093,58.704,5190.036,57.611,117.2,8.72,5.91,6.87,17.86,,104732.0,4234.807,2407.5,659.366,255.51,262.6,,,,,
1988-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,,,,,15715.0,127337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,,,,,,,1.1,,,,,,,0.482,,,,,,,,,,,,,109.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,,,,,,,1.07,,,,,,,0.473,,,,,,,,,,,,,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,,,,,,,1.04,,,,,,,0.473,,,,,,,,,,,,,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,,,,,,,1.06,,,,,,,0.48,,,,,,,,,,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,,,,,,,1.05,,,,,,,0.484,,,,,,,,,,,,,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89,,,,,20301.0,130394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,107.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,,,,,,,1.09,,,,,,,0.506,,,,,,,,,,,,,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,,,,,,,1.08,,,,,,,0.519,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,,,,,,,1.11,,,,,,,0.523,,,,,,,,,,,,,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,,,,,,,1.11,,,,,,,0.52,,,,,,,,,,,,,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,,,,,,,1.14,,,,,,,0.522,,,,,,,,,,,,,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,17469.0,122112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,205.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,,,,,,,1.21,,,,,,,0.529,,,,,,,,,,,,,132.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,,,,,,,1.24,,,,,,,0.513,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,,,,,,,1.18,,,,,,,0.508,,,,,,,,,,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,,,,,,,1.18,,,,,,,0.519,,,,,,,,,,,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,,,,,,,1.14,,,,,,,0.517,,,,,,,,,,,,,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95,,,,,15605.0,118335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,175.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,,,,,,,1.14,,,,,,,0.511,,,,,,,,,,,,,104.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,,,,,,,1.16,,,,,,,0.523,,,,,,,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,,,,,,,1.17,,,,,,,0.516,,,,,,,,,,,,,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,,,,,,,1.17,,,,,,,0.512,,,,,,,,,,,,,70.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,,,,,,,1.14,,,,,,,0.511,,,,,,,,,,,,,184.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,,,,,14245.0,113026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-01,,,,,,,,-0.03,,,,,8.4,,15.941,,5.6,106.5,,,,,,,79.0,,73.43,,1915.04074519584,,120.9,,,,,100.979137014819,41.0,3293.6,6460.8,1421.0,6.6,,,,57.778,117.5,9.09,6.26,7.09,17.42,,104962.0,,2419.2,,,256.1,,,,,
1988-05-02,,,,,,,1.16,,,,,,,0.492,,,,,,,,,,,,,105.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,,,,,,,1.12,,,,,,,0.503,,,,,,,,,,,,,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,,,,,,,1.13,,,,,,,0.497,,,,,,,,,,,,,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,,,,,,,1.13,,,,,,,0.51,,,,,,,,,,,,,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,,,,,,,1.14,,,,,,,0.519,,,,,,,,,,,,,80.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66,,,,,15234.0,111249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,,,,,,,1.08,,,,,,,0.52,,,,,,,,,,,,,248.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,,,,,,,1.07,,,,,,,0.526,,,,,,,,,,,,,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,,,,,,,1.1,,,,,,,0.529,,,,,,,,,,,,,74.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,,,,,,,1.09,,,,,,,0.529,,,,,,,,,,,,,129.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,,,,,,,1.1,,,,,,,0.53,,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
