date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1981q3,3260.60,3293.30,3322.4355832519532,6982.60,7061.30,7115.021377542504,4735.70,109.2814636466182,65.107303106318568,64.024449858615584,6.1693024635314944,-1.8611522090498768,4867.8332912067096,76.803229279301712,37.001536696212368,67.144467113155528,33.066691513470132,0.329,45.2480,44.8290,92.266666666666672,90.766666666666672,NA,46.7030,42.1000,35.946666666666664,NA,NA,63.556350672912136,105.5031550167672,7.4,108.525,63.683646364315648,100.482,91.547666666666672,53.1180,73.9360,170.41266666666666,80.187365408069392,14.846666666666666,15.053333333333332,17.576666666666668,2659.10,1815.10,1530.60,713.900,23.30000,158.900,23.1000,432.800,75.800,257.800,230.400,1958.10,652.297,482.109,126.2280,43.960000,657.774,317.448,340.326,-7.6000,302.300,309.900,7.1000,4327.50,964.401,609.161,302.6220,74.019,1740.680,715.960,1016.094,-8.000,404.100,413.800
1981q4,3280.80,3318.40,3404.6963867618636,6906.50,6994.10,7167.317603990128,4665.50,109.8417601902693,65.251299611138872,64.125062780477224,6.160031,-3.6389848811070992,4905.9919505043872,77.219201709132256,37.339061304508032,67.2176712539694,33.146375944334444,0.329,45.9410,45.6260,93.766666666666672,92.533333333333328,NA,47.4750,43.0000,35.863333333333336,NA,NA,62.767031263645288,103.72901463605532,8.2333333333333344,109.05733333333334,63.779823810702736,100.07666666666666,91.148666666666672,52.5600,73.6130,170.99033333333336,80.438315383945392,14.086666666666668,11.75,13.586666666666666,2692.70,1840.70,1550.60,722.000,17.00000,154.900,24.7000,447.800,77.600,246.900,213.300,1974.40,643.395,503.755,114.8340,24.807000,677.727,329.343,348.384,-14.8000,304.700,319.400,4.6000,4297.90,930.440,623.355,271.0250,37.63,1762.804,728.799,1024.032,-18.000,405.900,425.700
1982q1,3274.30,3310.30,3477.6568831202376,6799.20,6882.30,7221.4777753141488,4564.70,110.39455324570666,65.415163728605408,64.225411424216728,6.150627,-5.847525789772012,4946.1863932657352,77.63023006417888,37.65050450941972,67.325969969077104,33.241004048422588,0.329,46.5250,46.2940,94.600000000000016,93.666666666666672,NA,48.1550,43.8000,35.03,NA,NA,63.144041325532008,109.90361231507142,8.8333333333333344,109.37433333333332,63.776237096470088,99.708666666666672,90.520666666666672,52.3040,72.3750,171.49700000000002,80.844864614222304,14.293333333333334,12.813333333333332,14.226666666666666,2727.80,1864.70,1567.50,732.800,14.40000,150.800,23.5000,466.600,77.500,221.800,190.200,2014.20,588.318,500.083,109.7010,-21.466000,688.104,334.857,353.247,-16.3000,293.200,309.500,0.7000,4329.50,842.429,610.326,255.3900,-35.360999999999996,1760.840,729.288,1021.164,-23.500,388.300,413.500
1982q2,3332.00,3372.90,3549.9055910830392,6830.30,6922.80,7276.9868423692928,4586.70,110.94044378775854,65.593633790495576,64.325438634227224,6.1411595344543456,-6.1383489079369744,4987.5470463543096,78.03667673896936,37.942128012200624,67.466868654607,33.34438924823536,0.329,46.9730,46.9200,95.966666666666672,95.4,NA,48.7950,44.3000,33.130000000000004,NA,NA,63.610230652699976,115.94873397105848,9.4333333333333328,110.11733333333334,64.014261907530144,99.745,90.040666666666672,52.3150,72.7080,172.02000000000002,80.849300014074896,13.93,12.42,14.513333333333334,2772.30,1884.40,1581.70,750.500,12.80000,156.600,21.1000,483.600,76.400,236.200,202.600,2039.60,593.621,490.069,107.7170,-4.166000,703.093,342.920,360.173,-4.4000,294.700,299.100,17.4000,4342.70,841.789,591.302,247.1390,-6.946,1767.532,732.299,1024.735,-14.400,390.600,406.800
1982q3,3366.30,3401.30,3628.2857189392264,6804.10,6883.50,7333.635998049608,4562.00,111.48029003212698,65.784148892473824,64.42507774065972,6.131687,-7.2206474140581568,5030.2284805474344,78.439093336006512,38.21575923297208,67.637872706687376,33.45720634207114,0.329,47.7150,47.6720,97.633333333333344,97,NA,49.4720,45.1000,33.14,NA,NA,63.822738463347216,123.93917911176276,9.9,110.52566666666668,64.064803454638568,99.543333333333344,89.355666666666672,52.4060,72.1900,172.52166666666664,80.918503419946208,13.116666666666668,9.3166666666666672,11.006666666666666,2812.50,1904.80,1596.40,755.900,11.90000,158.800,24.4000,483.800,77.000,233.700,202.500,2085.70,592.954,478.723,108.4330,5.798000,717.344,351.509,365.835,-29.6000,279.600,309.300,-14.0000,4371.80,834.075,574.311,246.8970,7.722,1781.703,744.353,1024.735,-50.500,373.300,425.600
1982q4,3402.60,3436.70,3694.7811744823456,6806.90,6883.50,7391.4083279209648,4557.30,112.01512370946816,65.985806944176064,64.524252239935152,6.122254,-7.9079426002347968,5073.79341429752,78.83816487487032,38.480594526774768,67.831187209999424,33.576142692867592,0.329,48.2410,48.3360,97.933333333333344,97.333333333333328,NA,49.9730,45.6000,33.073333333333336,NA,NA,65.356820747007008,125.26125470500604,10.666666666666668,110.959,64.121100747778048,99.119666666666672,88.821333333333328,52.8450,71.5170,173.046,81.218972509265792,10.666666666666666,7.9066666666666672,9.2866666666666672,2853.80,1918.10,1604.40,769.000,14.20000,165.300,26.3000,483.800,79.400,227.700,193.700,2145.60,549.242,471.521,117.5400,-39.820000,737.351,364.058,373.293,-29.6000,265.300,294.900,-17.3000,4448.40,769.602,564.397,266.4540,-67.44,1809.171,761.902,1032.507,-51.100,356.200,408.900
1983q1,3473.40,3507.50,3751.6840721599224,6896.60,6972.50,7449.1461887655088,4644.70,112.54604133122742,66.187545120688696,64.622875651067944,6.112889,-7.4175774614121056,5117.0638400095392,79.234635702674304,38.755292506245744,68.025054221775976,33.693047776072712,0.329,48.6400,48.9710,98,97.933333333333344,NA,50.3720,46.1000,30.196666666666664,NA,NA,66.822618480754048,126.88979550184556,10.366666666666668,110.63866666666668,63.7668462964564,99.143,88.999,53.5330,71.9520,173.505,81.3013164445376,10.563333333333334,8.1066666666666656,8.6533333333333328,2892.40,1947.20,1622.40,783.500,12.90000,170.400,25.8000,493.500,80.900,244.600,211.700,2184.60,565.520,462.106,138.4730,-35.060000,747.852,370.501,377.351,-24.5000,270.700,295.300,-7.9000,4492.40,796.266,555.965,312.2650,-62.841,1826.558,773.918,1036.245,-54.600,361.900,418.300
1983q2,3578.80,3615.60,3809.5455256766264,7053.50,7134.10,7508.2791341679008,4800.50,113.07404771032962,66.401435928095808,64.720851514618392,6.103606,-6.0570355209403352,5160.8853201011728,79.629198286734384,39.054020873759776,68.21947532113084,33.813209363920316,0.329,49.0850,49.3460,99.133333333333344,98.9,NA,50.7460,46.7000,28.57,NA,NA,67.344318693677168,130.05642772784942,10.133333333333332,111.16766666666668,63.905133825919,99.945,89.676333333333328,54.6930,72.7900,173.95733333333334,81.470312722962704,10.543333333333334,8.3966666666666672,8.8033333333333344,2942.10,1986.30,1654.70,791.800,7.90000,174.800,24.7000,502.500,81.900,274.700,240.300,2249.40,613.783,466.455,155.0000,-7.672000,761.061,380.323,380.739,-45.4000,272.500,317.900,-27.6000,4583.90,866.784,563.676,348.6270,-9.884,1841.608,788.340,1034.210,-85.600,363.000,450.500
1983q3,3689.20,3727.00,3881.3028218039696,7194.50,7276.70,7569.129662655496,4919.20,113.59986756927866,66.629740197887784,64.818073563000456,6.0944004058837888,-4.9494417370578352,5205.903426402244,80.022364229659088,39.384640982474752,68.414452091691072,33.9405798087991,0.329,49.7300,50.0950,100.1,100.13333333333332,NA,51.2850,47.3000,29.266666666666664,NA,NA,69.520301748775992,134.02001497378734,9.3666666666666672,112.095,64.256479436245088,101.61066666666668,90.604333333333328,54.9450,74.2450,174.44933333333336,81.835402914766608,11.626666666666666,9.14,9.4599999999999984,3001.20,2029.60,1691.40,816.700,0.20000,183.600,23.7000,525.000,84.200,291.200,256.200,2319.90,652.269,485.371,171.1010,-4.204000,782.216,394.447,387.769,-65.2000,278.200,343.400,-47.9000,4666.10,921.051,587.425,382.6660,-3.418,1873.396,808.693,1043.222,-115.200,368.500,485.600
1983q4,3794.70,3834.40,3943.4419786480776,7344.60,7429.80,7632.4884592665232,5038.50,114.12375153851682,66.87905327657016,64.914425957573624,6.085254,-3.7718820120455024,5252.4748844833688,80.414323410271232,39.759898942687,68.609986121609808,34.077293932965952,0.329,50.0580,50.4960,101.1,101.43333333333334,NA,51.6690,47.9000,29.353333333333336,NA,NA,70.500403297931072,134.98509682558994,8.5333333333333328,112.16033333333332,64.109814023408544,102.588,91.875,55.2420,75.6390,174.95033333333334,82.462479359253088,11.686666666666666,8.8,9.43,3088.60,2086.80,1741.50,849.000,3.80000,191.500,23.5000,544.000,86.200,308.600,270.600,2372.50,718.496,514.687,179.8770,23.932000,775.099,384.159,390.940,-71.4000,286.600,358.000,-56.8000,4740.40,1010.654,622.932,398.8230,35.705,1843.417,782.551,1043.851,-131.400,375.900,509.400
1984q1,3908.10,3945.10,4021.0160302975832,7488.20,7567.60,7704.5552155969296,5154.50,115.10422683230806,66.935467337975936,65.269908509996952,6.076131,-2.8081467332331632,5305.5210485365432,80.90413472415456,40.176034188946416,68.8060790035794,34.21305475860538,0.329,50.5990,51.0060,102.53333333333332,102.83333333333332,NA,52.1780,48.4000,28.886666666666668,NA,NA,70.083007238522808,136.34500386294442,7.8666666666666656,112.51233333333334,64.04439165446004,103.664,93.086333333333328,55.4520,77.0860,175.67866666666666,82.8017679184364,11.943333333333334,9.17,9.6866666666666672,3178.90,2143.80,1784.00,890.600,19.50000,202.400,23.2000,557.100,88.400,336.600,302.000,2418.20,790.872,531.465,186.4250,72.982000,794.021,392.404,401.617,-95.0000,293.000,388.000,-78.5000,4779.80,1108.328,642.740,410.7690,113.703,1862.955,789.189,1057.082,-164.400,383.700,550.300
1984q2,4009.60,4047.10,4091.1950639853968,7617.50,7697.40,7772.5155626268864,5252.50,115.60161986607718,67.235351646726344,65.351026374422192,6.066982,-1.9944065904770604,5355.9235872988912,81.287942408846384,40.61920791290908,69.002732334844096,34.375004978099428,0.329,51.0890,51.6030,103.49999999999998,104.1,NA,52.6470,48.9000,29.186666666666668,NA,NA,70.466105363941512,139.40998951290866,7.4333333333333328,113.52133333333334,64.45485790421972,105.04,94.123,55.7800,78.0900,176.12533333333334,83.304253767516704,13.200000000000002,9.7966666666666672,10.556666666666666,3262.90,2195.20,1828.10,924.900,21.30000,210.500,21.7000,580.700,90.700,338.200,301.800,2475.90,818.894,558.274,191.2990,69.321000,819.132,408.298,410.833,-104.3000,302.200,406.500,-87.9000,4846.70,1144.371,672.696,417.9440,106.895,1903.424,813.093,1071.201,-177.800,393.300,573.400
1984q3,4084.30,4121.60,4164.4907849147632,7691.00,7770.20,7842.0044136766256,5298.60,116.09307940470452,67.549284194100192,65.42929588433452,6.057761,-1.9255844005044208,5407.5356978647488,81.66765165481088,41.081799166994216,69.199947717213232,34.544893293129008,0.329,51.4830,52.0880,104.4,105.4,NA,53.1220,49.2000,28.873333333333336,NA,NA,70.66914448127912,146.05920113595738,7.4333333333333328,113.837,64.462065815253696,105.36266666666666,95.055,56.0260,78.4290,176.59533333333334,83.816412289277296,12.866666666666668,10.32,11.39,3337.40,2241.60,1867.10,955.200,20.40000,211.900,24.4000,607.600,90.900,333.600,295.700,2513.50,838.852,576.642,190.8720,71.338000,835.720,413.986,421.734,-103.8000,305.700,409.600,-90.4000,4882.70,1169.136,693.352,413.0630,111.6,1918.833,812.347,1089.483,-183.900,401.900,588.200
1984q4,4148.60,4181.80,4233.385322397976,7754.10,7825.40,7912.571259799968,5339.00,116.5783438199434,67.87342314642096,65.504526439127576,6.0484213829040528,-2.0027782954080252,5460.0077018986568,82.043024050701216,41.551860105792488,69.39772675707428,34.720512223840808,0.329,51.8010,52.4580,105.3,106.46666666666666,NA,53.4940,49.8000,28.516666666666664,NA,NA,71.356499013514168,150.23448474400012,7.3,114.25666666666668,64.503563249322072,105.94433333333334,95.906,56.0880,78.9400,177.13233333333334,84.0550840797808,11.743333333333334,8.8033333333333328,9.2666666666666672,3391.70,2282.90,1900.50,963.900,22.50000,204.400,29.3000,615.100,92.600,343.100,305.700,2561.80,831.741,590.903,192.8600,47.979000,862.769,432.530,430.240,-107.8000,308.600,416.400,-103.4000,4945.90,1153.971,709.664,413.4690,70.273,1959.121,838.387,1100.531,-192.900,410.100,605.500
1985q1,4230.20,4255.90,4313.4636357916696,7829.30,7886.30,7983.4052393985424,5397.80,117.05782652752598,68.200525126965832,65.57671983530908,6.038903,-1.9303196415237032,5512.8246795386264,82.41432263119256,42.022362280431456,69.596071065405912,34.898440144020924,0.329,52.4120,53.1740,106.26666666666666,107.63333333333334,NA,54.0410,50.4000,27.226666666666668,NA,NA,72.511618431526144,156.86561790505576,7.2333333333333328,114.97633333333332,64.767249942260792,106.61533333333332,96.572333333333328,56.2550,79.5710,177.52233333333334,84.2278257757268,11.583333333333334,8.1833333333333328,8.4766666666666672,3455.40,2323.50,1932.10,986.200,22.80000,217.800,26.9000,623.400,95.300,347.900,312.300,2636.00,809.865,599.417,194.2190,16.230000,875.592,434.778,440.814,-91.3000,306.000,397.300,-89.4000,5030.00,1122.331,717.609,414.4490,21.72,1980.458,846.054,1114.428,-178.500,411.200,592.100
1985q2,4294.90,4322.60,4379.8539969416112,7898.20,7957.90,8054.4280049929536,5451.20,117.53238989769884,68.529432712153592,65.646032219060232,6.0291395187377928,-1.939653627744986,5565.7044222174784,82.782136408361312,42.485287305449496,69.794982257791008,35.076644102361796,0.329,52.8370,53.6350,107.23333333333334,108.76666666666666,NA,54.3610,51.0000,27.48,NA,NA,73.34049457536096,155.69845785812884,7.3,115.17666666666668,64.725507128553744,106.791,97.269666666666688,56.4290,80.1140,177.94633333333334,84.8463072263344,10.813333333333332,7.46,7.9233333333333328,3495.50,2363.60,1963.60,987.400,20.40000,218.000,25.3000,626.900,96.800,351.500,311.600,2681.80,827.040,609.088,196.3060,21.646000,900.527,447.306,453.221,-114.4000,304.100,418.600,-111.4000,5076.10,1141.447,727.884,417.9570,31.836,2024.410,868.337,1134.616,-208.400,410.300,621.200
1985q3,4386.80,4409.30,4445.063169842708,8018.80,8069.00,8125.30148316192,5536.10,118.00309644844288,68.856680271199256,65.712725488325152,6.019057,-1.3107388492922034,5618.3306550703328,83.147195540808512,42.933724154092216,69.99446195443004,35.252848746046616,0.329,53.2510,54.1860,107.9,109.73333333333332,NA,54.7220,51.6000,26.58,NA,NA,74.32950146414928,152.01744671488222,7.2,115.50533333333332,64.740303415290328,107.18633333333334,97.844333333333328,57.1450,80.3390,178.41333333333336,85.309098398158192,10.336666666666666,7.1066666666666664,7.9,3543.10,2406.40,1997.40,992.100,19.30000,221.500,27.1000,626.000,98.200,368.900,333.100,2754.10,822.157,604.432,201.4220,16.303000,927.363,463.111,464.252,-116.9000,297.300,414.200,-121.3000,5172.60,1133.665,719.600,425.7420,26.765,2070.550,894.184,1152.658,-208.400,404.300,615.200
1985q4,4444.10,4469.70,4508.6438270268648,8078.40,8133.90,8195.7265345635392,5586.20,118.47097512312666,69.179193688966736,65.777126804982928,6.008578,-1.431557459472843,5670.436529191384,83.510200683455712,43.362242039913528,70.194511780154016,35.425133401268612,0.329,53.6230,54.5750,109.00000000000002,111.00000000000002,NA,55.0060,51.9000,26.706666666666668,NA,NA,75.594441192323456,148.46467396196522,7.0333333333333336,116.21133333333332,64.944059669685672,108.02333333333332,98.428333333333328,57.3760,80.7420,178.94066666666666,85.613281123453504,9.76,7.1666666666666672,8.1033333333333328,3605.50,2455.70,2037.00,1008.700,21.40000,223.000,25.6000,639.400,99.300,349.700,308.500,2779.40,859.545,618.067,208.3590,33.119000,938.584,466.441,472.143,-133.4000,305.400,438.900,-135.2000,5183.70,1175.450,732.629,435.0260,49.231,2079.086,894.711,1161.448,-220.300,416.400,639.300
1986q1,4507.90,4530.10,4569.67887154908,8153.80,8203.30,8265.5443960240656,5644.40,118.93685454882914,69.495232805494072,65.839615042085712,5.997622,-1.3519302621835538,5721.8150674194112,83.87172062572696,43.776235944144776,70.395133364437992,35.592032758232692,0.329,54.0030,55.1650,109.56666666666666,112.20000000000002,NA,55.2780,52.5000,19.086666666666668,17,NA,77.1360131062004,146.17485594689092,7.0333333333333336,116.928,65.023096486219952,108.73466666666666,98.837666666666672,58.0570,80.6260,179.82533333333334,85.9336224634008,8.5566666666666672,6.8966666666666664,7.8266666666666672,3667.60,2491.10,2063.50,1030.000,18.30000,227.400,22.0000,659.200,103.100,340.700,298.800,2823.60,863.457,613.525,219.5340,30.397000,946.803,463.966,482.837,-126.0000,313.400,439.400,-128.3000,5229.00,1175.105,725.362,452.6910,43.671,2095.512,892.190,1182.840,-206.700,429.500,638.600
1986q2,4545.30,4560.80,4625.4494966753784,8190.60,8227.40,8335.0288534242736,5673.50,119.4012383941765,69.806887813910592,65.900598176263232,5.98611,-1.7327936827109758,5772.7205978795912,84.232131743391216,44.175670517625872,70.596328341414048,35.755040483425696,0.329,53.9460,55.5420,109.03333333333334,113.13333333333332,NA,55.4720,52.8000,12.856666666666668,13.883333333333332,NA,78.74201819783192,144.1136181891952,7.1666666666666672,117.64266666666668,65.240811739087048,109.20566666666668,99.174666666666672,58.5150,80.4070,180.32066666666664,86.046179714174704,7.6033333333333328,6.14,6.92,3708.80,2517.20,2081.80,1042.900,19.60000,232.000,21.1000,664.000,106.200,326.600,288.100,2851.50,855.237,605.016,234.5590,15.663000,967.519,477.801,489.718,-128.9000,315.100,444.000,-141.9000,5286.00,1154.589,710.660,478.6940,21.247,2139.194,921.085,1194.387,-229.200,434.100,665.800
1986q3,4607.70,4625.80,4683.1666319639728,8268.90,8309.70,8404.331133330488,5726.70,119.86422722220118,70.115424160293952,65.960484342840584,5.9739675521850584,-1.6114445180936076,5823.1608865356248,84.5915931361496,44.56705568371968,70.798098349884856,35.914193078139292,0.329,54.2300,55.9240,109.7,114.20000000000002,NA,55.7350,53.1000,11.876666666666666,13.853333333333334,NA,80.642680474119808,143.10235016245998,6.9666666666666664,118.22466666666668,65.37685228024708,109.97,99.665,58.7660,80.8140,180.83566666666668,86.237124660786704,7.3066666666666672,5.5233333333333336,6.2066666666666664,3757.10,2555.20,2111.50,1051.300,26.60000,237.800,16.6000,663.000,107.300,315.600,276.200,2917.20,835.832,601.964,240.8870,-7.019000,993.597,495.057,498.540,-139.0000,320.500,459.400,-150.2000,5379.50,1123.532,702.504,485.2440,-12.202,2185.789,952.992,1205.452,-237.600,444.000,684.300
1986q4,4657.60,4669.60,4747.391308079344,8313.30,8342.60,8473.5675372414992,5757.80,120.32546646054872,70.422062648057464,66.019662777750808,5.961125373840332,-1.8913820718029384,5873.416126064048,84.9500281712632,44.945714926947024,71.000445033336832,36.071298146209832,0.329,54.5580,56.3780,110.46666666666666,115.3,NA,56.0660,53.5000,13.47,15.41,NA,81.6455258314592,145.37690734438326,6.8333333333333328,118.587,65.385703993412928,110.492,100.31266666666668,58.6440,81.4220,181.36533333333336,86.661861519368096,7.2633333333333344,5.3533333333333336,6.2666666666666664,3798.80,2604.70,2152.50,1047.400,26.60000,237.600,13.4000,662.300,107.500,314.700,276.400,2952.80,842.063,610.553,244.2680,-12.759000,996.385,489.807,506.577,-133.6000,335.000,468.600,-150.3000,5412.50,1126.895,709.283,486.5570,-10.336,2176.757,941.837,1209.505,-226.300,460.600,689.600
1987q1,4722.20,4736.50,4821.3552464833936,8375.30,8407.60,8551.1618728288432,5802.70,120.78417610905992,70.797037727092032,66.078470116440344,5.9475255012512208,-2.0565845372152448,5929.4382618914464,85.439553137694272,45.321101292732632,71.203370039953696,36.206713983774496,0.329,55.0720,56.7320,111.79999999999998,116.23333333333334,NA,56.3910,54.0000,16.896666666666668,18.233333333333336,NA,83.52882242799456,140.93967609892322,6.6,119.079,65.42754265536516,111.206,100.92033333333334,58.3740,82.4360,182.00133333333336,87.101972737437296,7.1933333333333336,5.5366666666666664,6.22,3856.00,2647.80,2192.70,1061.100,27.30000,248.200,14.5000,662.400,108.700,325.900,284.600,2983.50,871.196,596.551,246.6720,27.973000,1008.681,492.136,516.544,-141.2000,336.500,477.700,-150.9000,5417.90,1157.306,692.525,485.7230,47.08,2189.523,947.961,1215.907,-221.800,461.000,685.500
