date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1977q1,1988.60,2009.40,2026.0472960328716,6083.40,6155.10,6197.9564118909648,4100.40,98.241024851268304,63.089289034538696,62.197908317984008,6.227931,-1.8482932805268692,4188.7461962417968,69.661888571533768,30.87754623883126,65.430235781735152,32.339949166803428,0.329,31.1700,31.9390,59.200000000000008,59.666666666666672,NA,32.6680,NA,14.383333333333332,NA,NA,41.961821546780976,99.45065295877568,7.5,97.702666666666672,61.8721133467868,90.359333333333328,81.023,50.9630,66.7230,157.91066666666666,73.239474724686896,7.3533333333333328,4.63,4.66,1588.80,1113.30,950.00,393.800,16.00000,122.600,16.4000,196.200,42.600,184.100,165.000,1228.20,360.313,243.278,102.213,14.82200,421.202,194.230,226.972,-21.1000,155.400,176.400,-8.0000,3940.90,774.711,436.607,386.3600,34.34300,1610.842,620.910,995.812,-98.000,295.100,394.700
1977q2,2055.90,2076.70,2071.5834955174856,6201.70,6272.20,6249.0098565838752,4195.30,98.854824886493312,63.21400967286208,62.299207440559184,6.2320165634155272,-0.75707764381313104,4227.7276251231216,70.049456373640112,31.139727730977572,65.617532269361248,32.460317334927936,0.329,31.7040,32.4270,60.233333333333344,60.633333333333328,NA,33.1840,NA,14.536666666666668,NA,NA,43.505767948307024,99.44006181431024,7.1333333333333336,98.696,62.208981063415392,91.661333333333328,82.101333333333328,51.1650,67.9970,158.65233333333334,73.442026159713088,7.37,4.84,5.1566666666666664,1633.00,1150.30,980.90,403.400,14.10000,126.400,16.3000,202.700,43.900,204.900,185.700,1256.00,389.703,253.749,116.485,19.46900,431.362,198.930,232.431,-21.1000,161.900,183.000,-8.8000,3962.30,830.251,448.662,428.7530,51.24500,1625.580,628.796,1001.882,-93.700,303.000,398.300
1977q3,2118.50,2139.40,2114.2180721488544,6313.60,6383.60,6300.8389050361136,4284.70,99.47047353372712,63.343811295918984,62.400682402847512,6.235309,0.20253009410677868,4267.463006729384,70.438326657369064,31.419994942864556,65.805364900161192,32.58451532343858,0.329,32.1810,32.9660,61.066666666666656,61.5,NA,33.6410,NA,14.54,NA,NA,44.83453533659804,99.450617606678848,6.9,99.244,62.249393149330224,92.409,83.147,51.7020,68.7260,159.42966666666666,73.967232628964,7.3566666666666672,5.4966666666666672,5.82,1677.70,1182.10,1007.50,413.500,11.80000,130.600,15.6000,209.900,45.600,219.600,199.900,1286.90,414.134,263.268,119.982,30.88400,438.014,201.899,236.115,-20.6000,162.300,182.900,-7.9000,3999.80,872.264,457.623,427.4750,89.94700,1632.108,635.075,1000.827,-85.800,305.400,392.800
1977q4,2164.30,2183.00,2178.143629372506,6313.70,6376.50,6354.0846614467448,4271.60,100.08823727128358,63.484829333384624,62.502283004104688,6.237757,-0.63557008756552904,4308.2620566149168,70.828733979867888,31.718552068299484,65.993735208864776,32.714716688922928,0.329,32.6380,33.4450,61.966666666666672,62.333333333333344,NA,34.2030,NA,14.643333333333332,NA,NA,46.5972268914564,97.902831573201104,6.6666666666666672,100.294,62.628819306400008,93.639333333333328,84.127666666666672,51.0430,69.4000,160.14033333333334,74.420257849802896,7.5966666666666672,6.11,6.5133333333333328,1737.40,1217.60,1038.20,437.100,22.00000,134.500,15.1000,218.700,46.800,214.500,196.100,1324.80,422.299,275.943,122.235,24.12100,446.749,206.299,240.450,-29.6000,157.800,187.400,-18.9000,4059.90,850.383,471.542,422.4110,47.31100,1628.216,630.675,1002.345,-101.100,295.600,398.300
1978q1,2202.80,2224.90,2228.8608662048928,6333.80,6405.60,6408.7338634322456,4293.50,100.70843449911738,63.63651560374928,62.60396671955796,6.239311,-1.169245985697931,4350.1481322128944,71.220948695145952,32.037179746506636,66.182644734595056,32.850865962429296,0.329,33.1740,33.9670,63.033333333333328,63.433333333333328,NA,34.7630,NA,14.5,NA,NA,48.017953495123496,95.937148083206432,6.3333333333333328,100.934,62.7587121698868,94.552666666666672,85.000666666666672,51.0650,69.7240,160.82866666666666,74.977852915912288,8.01,6.3933333333333336,6.7566666666666672,1778.10,1250.90,1063.80,447.700,18.50000,140.000,15.9000,225.100,48.200,209.900,187.500,1354.10,434.799,282.424,126.921,25.45300,452.589,208.795,243.794,-38.7000,164.600,203.300,-25.0000,4082.70,866.957,475.673,426.3510,56.35400,1628.631,631.125,1002.215,-120.800,302.600,425.100
1978q2,2331.60,2350.40,2291.149872538648,6578.60,6639.70,6464.4701284451672,4505.80,101.33136927985748,63.795349597927192,62.705698254207984,6.239927,1.7654946080210898,4393.2146221552968,71.615227077703128,32.3738926799275,66.372095020880832,32.993438403121708,0.329,33.8550,34.5530,64.466666666666672,64.733333333333336,NA,35.4570,NA,14.483333333333332,NA,NA,49.475957059517792,95.837512742972928,6,101.947,63.115176979462448,95.835333333333328,86.540333333333344,52.0730,71.7570,161.52533333333336,75.536035807571904,8.32,6.4766666666666664,7.2833333333333328,1838.20,1299.10,1106.00,463.000,20.90000,145.200,15.6000,231.900,49.400,239.700,220.000,1411.40,470.584,309.351,136.976,24.25700,472.288,217.004,255.284,-22.6000,186.200,208.800,-12.9000,4170.00,923.266,512.535,446.7510,55.44100,1669.477,643.321,1032.304,-90.600,334.100,426.400
1978q3,2395.10,2415.90,2350.7330021513712,6644.80,6710.90,6521.7112657907536,4546.50,101.95718266949002,63.965196909489832,62.80744894585984,6.2395744323730472,1.887368655139654,4437.3792865324168,72.011700217282608,32.723669474396616,66.562087615669368,33.141641688382052,0.329,34.4490,35.1460,65.966666666666672,66.133333333333328,NA,36.0830,NA,14.493333333333334,NA,NA,51.340538612271296,92.516468710429024,6.0333333333333336,102.56833333333332,63.210386302242216,96.397,87.436,52.1070,72.3590,162.26499999999998,75.852325524732,8.49,7.3133333333333328,8.1,1892.60,1336.90,1138.00,475.200,20.80000,147.600,17.1000,238.000,51.700,246.200,223.800,1442.20,492.368,325.100,142.302,24.96600,484.229,222.073,262.155,-23.8000,191.300,215.100,-11.4000,4187.50,950.166,529.928,451.9050,56.50200,1684.900,647.528,1044.221,-92.500,337.800,432.000
1978q4,2476.90,2501.50,2420.2297604367324,6734.10,6809.20,6580.0271427013592,4631.60,102.585598642809,64.141821364344136,62.909196049776512,6.238234519958496,2.3415231268390844,4482.5275198156504,72.413023604225888,33.086548600944872,66.752624071338912,33.29329764464194,0.329,35.1000,35.7770,67.5,67.599999999999992,NA,36.7960,NA,14.77,NA,NA,52.917458349106344,91.586982200139296,5.9,103.48366666666668,63.477565675401576,97.399666666666672,88.339333333333328,52.4460,73.2360,163.024,76.234024630318496,8.82,8.57,9.5833333333333344,1946.00,1380.20,1174.40,487.300,19.50000,151.400,17.5000,245.300,53.600,258.400,231.500,1481.40,515.755,341.428,145.840,28.48700,496.241,227.818,268.423,-16.4000,205.400,221.800,-1.3000,4221.30,972.139,547.046,451.0500,67.17700,1700.067,653.009,1054.121,-85.000,351.200,437.900
1979q1,2526.60,2552.30,2486.8179829958748,6746.20,6823.00,6639.9792119396704,4622.50,103.21595890301104,64.33093566644148,63.010921831762456,6.2359094619750976,1.599715671840185,4528.785950281312,72.822118419416048,33.459733845667188,66.943705944711552,33.447912368183344,0.329,35.7620,36.2660,69.2,69.166666666666672,NA,37.4830,NA,15.93,NA,NA,54.52398505612612,92.78211713022544,5.8666666666666672,104.38266666666668,63.742674583578448,98.252333333333328,89.114,51.9720,73.7590,163.75633333333334,76.405242167017504,9.1066666666666656,9.3833333333333328,10.073333333333334,2005.40,1422.50,1208.60,506.100,23.80000,156.300,17.3000,253.400,55.300,249.700,221.900,1517.10,525.809,356.695,145.262,23.85200,501.818,231.682,270.136,-18.2000,211.700,229.800,-1.8000,4243.20,973.754,559.630,440.0980,50.81500,1683.258,652.044,1036.208,-83.500,351.500,436.700
1979q2,2591.20,2620.70,2569.9201466688352,6753.40,6838.80,6697.9386842055072,4628.50,103.84727975101094,64.497969520865592,63.112612597124312,6.232617,0.82803558541491024,4573.07982470316,73.235425957470448,33.837074142454932,67.094191082956936,33.584439221595148,0.329,36.7390,37.0630,71.400000000000008,70.8,NA,38.3880,NA,19.203333333333332,NA,NA,56.19021356933492,93.46037244184936,5.7,104.327,63.440980090890288,98.371,89.771333333333328,51.8760,73.9920,164.44733333333334,77.180509555440912,9.1133333333333328,9.3766666666666672,10.18,2045.40,1454.70,1234.40,513.500,21.80000,157.300,15.6000,261.900,56.900,252.100,219.400,1557.60,539.293,364.268,147.625,27.40100,516.508,237.578,278.929,-22.2000,220.900,243.100,-2.7000,4240.40,972.877,559.079,432.3350,57.49100,1699.659,658.657,1045.960,-85.000,352.400,439.100
1979q3,2667.60,2703.70,2649.3354729007132,6803.60,6904.40,6757.0171027992552,4664.80,104.570784079897,64.616682013559112,63.214257532851096,6.2283935546875,0.68940031513975432,4617.0675021959632,73.718969307504816,34.2105877280977,67.192729112058784,33.685073568696688,0.329,37.6500,37.7470,73.7,72.633333333333344,NA,39.1900,NA,24.043333333333332,NA,NA,57.617127184677872,92.079239819632448,5.8666666666666672,105.20933333333334,63.68616562987416,99.040666666666672,90.281333333333344,51.8050,74.6740,165.19966666666664,77.264585902623392,9.1033333333333328,9.6733333333333344,10.946666666666668,2110.90,1496.70,1269.40,526.600,22.30000,158.500,15.4000,272.400,58.000,250.100,211.100,1611.90,545.621,383.003,150.488,12.13100,533.106,243.694,289.412,-23.0000,234.300,257.300,2.4000,4281.70,956.493,575.604,427.0640,21.18200,1704.624,660.175,1049.569,-65.600,365.100,432.400
1979q4,2723.90,2760.40,2718.6409197194016,6820.60,6920.70,6807.4313510180808,4669.90,105.1708349757265,64.72736812053684,63.315847553354136,6.2232900000000008,0.19344519691630868,4654.0317730173392,74.12386282749696,34.569725268535792,67.238907629447024,33.769282319253868,0.329,38.5620,38.5340,76.033333333333328,74.833333333333328,NA,39.9050,NA,26.993333333333332,NA,NA,59.192110187545248,93.460464513729424,5.9666666666666664,105.92333333333334,63.78823038196256,99.637,90.575333333333328,51.7530,74.8310,166.05466666666666,77.7492752440008,10.446666666666668,11.843333333333332,13.576666666666666,2169.00,1534.90,1300.90,544.300,20.80000,157.000,16.1000,290.800,59.600,244.000,205.100,1655.00,547.875,391.332,147.990,8.55300,547.775,249.342,298.433,-26.8000,253.700,280.500,-2.6000,4292.30,939.526,577.171,409.9910,15.23100,1715.850,660.896,1061.338,-52.000,388.000,441.800
1980q1,2789.80,2827.80,2794.6823951015728,6842.00,6943.90,6853.974101112968,4680.70,105.7710301716513,64.80010726935292,63.417373997716264,6.2173705101013184,-0.1747030399636862,4687.045588380248,74.537146960977776,34.919370601031992,67.232314232551648,33.820260080737724,0.329,39.7190,39.4770,79.033333333333328,77.6,NA,40.7770,37.0000,32.189999999999996,NA,NA,60.495492180048248,94.27311938427544,6.3,106.567,63.903519379875952,99.862333333333328,90.892333333333328,52.0040,74.6430,166.76233333333334,78.182596329084896,11.986666666666666,13.353333333333334,15.046666666666666,2231.90,1573.60,1333.80,560.900,13.30000,154.300,15.8000,315.800,61.700,237.500,197.200,1702.30,554.562,404.492,140.171,9.89900,568.781,261.064,307.717,-35.8000,268.500,304.300,-10.7000,4286.20,933.101,583.464,378.4450,16.83600,1741.034,678.534,1066.297,-41.400,398.800,442.100
1980q2,2797.40,2833.20,2878.8270529569792,6701.00,6795.50,6896.0535074943576,4548.10,106.36957711803068,64.831070070367032,63.518827383295312,6.2107089999999992,-2.8284801920748004,4716.1303206667064,74.956533475808816,35.267821205926552,67.172536518802544,33.839725747823444,0.329,40.6910,40.3600,81.7,80.2,NA,41.7450,37.9000,34.116666666666668,NA,NA,60.760033995396536,93.403954085784144,7.3333333333333328,106.76666666666668,63.773402329929304,98.953333333333328,90.456666666666672,51.4710,73.2780,167.41566666666666,78.6031454251944,10.476666666666666,9.6166666666666672,12.686666666666668,2269.40,1599.20,1353.90,568.600,3.10000,157.200,17.1000,327.000,64.200,207.000,170.200,1704.70,519.294,394.680,116.864,7.75000,588.547,276.514,312.033,-15.2000,277.400,292.600,9.8000,4189.70,853.760,556.495,308.2730,14.37200,1744.456,691.953,1052.159,-1.900,406.400,410.000
1980q3,2856.50,2890.90,2959.1540826080476,6693.10,6782.50,6933.63003336388,4545.30,106.96455805302764,64.821751798633488,63.620196125960792,6.203388,-3.469034722165376,4741.4484040652752,75.37959659447224,35.612945457222908,67.059162085629768,33.830448138632264,0.329,41.6430,41.2590,83.233333333333328,81.399999999999984,NA,42.6760,38.7000,34.47,NA,NA,62.35862768661728,92.1398255885696,7.6666666666666672,107.12066666666668,63.720327086125816,98.899,90.050666666666672,51.6800,72.9370,168.11066666666664,79.063811807179408,10.953333333333334,9.1533333333333344,9.8366666666666656,2348.50,1628.60,1377.30,590.300,11.70000,161.700,19.9000,332.400,64.600,214.600,179.700,1763.80,495.071,405.717,123.210,-33.85500,592.169,276.086,316.083,5.5000,284.700,279.200,28.2000,4235.60,797.411,560.139,317.7430,-62.07500,1720.713,683.976,1035.875,26.700,405.500,380.500
1980q4,2985.60,3014.10,3053.6500674100008,6817.90,6891.90,6973.2987656064592,4653.10,107.55429562975444,64.835148840650536,63.721465267749192,6.1954956054687504,-2.228482829000722,4768.3267005245096,75.803935502736896,35.960449393253704,66.970849560728384,33.831774746189412,0.329,42.6730,42.2640,85.566666666666656,83.933333333333344,NA,43.8070,39.5000,35.116666666666668,NA,NA,63.092863154853664,93.69927765724336,7.4,107.44166666666668,63.690397386979568,99.498666666666672,90.726666666666672,52.2010,73.9220,168.69366666666664,79.199930707863296,12.423333333333334,13.613333333333334,15.853333333333334,2444.70,1687.60,1428.70,630.000,18.70000,166.300,23.2000,356.400,65.400,235.100,205.200,1831.90,551.472,422.755,137.835,-9.11800,608.893,285.815,323.079,-6.7000,292.500,299.200,6.7000,4292.90,871.733,571.854,347.3790,-17.61000,1720.334,687.437,1030.786,3.900,403.000,400.900
1981q1,3124.20,3155.60,3153.67478098592,6951.50,7030.10,7017.082850017164,4752.00,108.13750733785584,64.890369888900568,63.822615246615048,6.187123,-0.93461701135540976,4798.3397856304928,76.227094295400912,36.309362494935808,66.926963582478816,33.855728555824372,0.329,43.7800,43.2020,87.933333333333344,85.9,NA,44.9680,40.5000,38.72,NA,NA,62.639380599555896,96.396828397593744,7.4333333333333328,108.27366666666668,63.96166486490744,100.239,91.116,53.0090,74.3420,169.279,79.556922129554704,12.96,14.389999999999998,16.57,2508.90,1739.60,1467.70,652.700,17.60000,170.600,24.0000,371.900,68.600,244.400,214.200,1885.70,619.381,443.025,137.601,38.75500,633.350,297.218,336.132,-14.3000,305.500,319.700,1.7000,4307.20,952.418,583.464,338.8860,71.73500,1743.343,700.920,1038.854,-5.500,410.600,418.000
1981q2,3162.50,3192.50,3237.6979459283752,6900.00,6974.40,7064.0682456619096,4694.20,108.71336592149514,64.978838487652608,63.92362078643408,6.1783614158630368,-2.3225744706340424,4831.267545760384,76.647508736016,36.656195635712488,66.925055926259928,33.90108325401434,0.329,44.5150,44.0180,89.766666666666672,87.8,NA,45.8130,41.4000,37.76,NA,NA,63.894177915925648,101.38190676600622,7.4,108.84766666666666,64.089363940397872,100.80066666666668,91.356333333333328,52.3250,74.3990,169.83733333333334,79.980486827374512,13.75,14.906666666666666,17.780000000000002,2559.80,1774.80,1496.70,668.700,18.20000,158.200,23.3000,396.400,72.600,240.800,213.300,1917.50,609.843,462.864,135.265,11.71300,648.673,311.910,336.763,-13.5000,308.500,322.000,0.2000,4307.60,912.945,595.348,328.0890,17.97700,1746.695,718.893,1019.017,-4.000,412.800,418.600
1981q3,3260.60,3293.30,3321.8031845457056,6982.60,7061.30,7113.6670908448896,4735.70,109.2814636466182,65.094910458449264,64.024449858615856,6.1693024635314944,-1.842468717907386,4866.8218399131504,77.06471968481456,37.00258492874452,66.962678367450576,33.965684869722536,0.329,45.2480,44.8290,92.266666666666672,90.766666666666672,NA,46.7030,42.1000,35.946666666666664,NA,NA,63.556350672912136,105.49686618288104,7.4,108.525,63.683646364315648,100.482,91.547666666666672,52.8300,74.3390,170.41266666666666,80.187365408069392,14.846666666666666,15.053333333333332,17.576666666666668,2659.10,1815.10,1530.60,713.900,23.30000,158.900,23.1000,432.800,75.800,257.800,230.400,1958.10,652.297,482.109,126.228,43.96000,657.774,317.448,340.326,-7.6000,302.300,309.900,7.1000,4327.50,964.401,609.161,302.6220,74.01900,1740.680,715.960,1016.094,-8.000,404.100,413.800
1981q4,3280.80,3318.40,3403.9974555703388,6906.50,6994.10,7165.846265208652,4665.50,109.8417601902693,65.23790453463128,64.125062780477632,6.160031,-3.6191994024183824,4904.8996361825344,77.477464988803504,37.3401200817564,67.037382681429664,34.04906994103426,0.329,45.9410,45.6260,93.766666666666672,92.533333333333328,NA,47.4750,43.0000,35.863333333333336,NA,NA,62.767031263645288,103.72056517481426,8.2333333333333344,109.05733333333334,63.779823810702736,100.07666666666666,91.148666666666672,52.2800,74.0070,170.99033333333336,80.438315383945392,14.086666666666668,11.75,13.586666666666666,2692.70,1840.70,1550.60,722.000,17.00000,154.900,24.7000,447.800,77.600,246.900,213.300,1974.40,643.395,503.755,114.834,24.80700,677.727,329.343,348.384,-14.8000,304.700,319.400,4.6000,4297.90,930.440,623.355,271.0250,37.63000,1762.804,728.799,1024.032,-18.000,405.900,425.700
1982q1,3274.30,3310.30,3476.8782028130748,6799.20,6882.30,7219.8608180578016,4564.70,110.39455324570666,65.40051665400972,64.225411424217312,6.150627,-5.826439437802932,4944.9842515507,77.885200371358656,37.651572411300464,67.146720643576048,34.147624884441456,0.329,46.5250,46.2940,94.600000000000016,93.666666666666672,NA,48.1550,43.8000,35.03,NA,NA,63.144041325532008,109.87831189251192,8.8333333333333344,109.37433333333332,63.776237096470088,99.708666666666672,90.520666666666672,52.0410,72.7410,171.49700000000002,80.844864614222304,14.293333333333334,12.813333333333332,14.226666666666666,2727.80,1864.70,1567.50,732.800,14.40000,150.800,23.5000,466.600,77.500,221.800,190.200,2014.20,588.318,500.083,109.701,-21.46600,688.104,334.857,353.247,-16.3000,293.200,309.500,0.7000,4329.50,842.429,610.326,255.3900,-35.36100,1760.840,729.288,1021.164,-23.500,388.300,413.500
1982q2,3332.00,3372.90,3549.0327760234144,6830.30,6922.80,7275.1976500818512,4586.70,110.94044378775854,65.5775062879694,64.325438634227992,6.1411595344543456,-6.115265474290532,4986.2084542198936,78.288290292651632,37.943204561935048,67.288244029268608,34.255014260616632,0.329,46.9730,46.9200,95.966666666666672,95.4,NA,48.7950,44.3000,33.130000000000004,NA,NA,63.610230652699976,115.90243643576706,9.4333333333333328,110.11733333333334,64.014261907530144,99.745,90.040666666666672,52.0460,73.0830,172.02000000000002,80.849300014074896,13.93,12.42,14.513333333333334,2772.30,1884.40,1581.70,750.500,12.80000,156.600,21.1000,483.600,76.400,236.200,202.600,2039.60,593.621,490.069,107.717,-4.16600,703.093,342.920,360.173,-4.4000,294.700,299.100,17.4000,4342.70,841.789,591.302,247.1390,-6.94600,1767.532,732.299,1024.735,-14.400,390.600,406.800
1982q3,3366.30,3401.30,3627.3012358215808,6804.10,6883.50,7331.6461214548976,4562.00,111.48029003212698,65.766299310326728,64.425077740660624,6.131687,-7.1954662393090232,5028.7291174906512,78.687288932189056,38.216843280061648,67.459504613886208,34.371951498746304,0.329,47.7150,47.6720,97.633333333333344,97,NA,49.4720,45.1000,33.14,NA,NA,63.822738463347216,123.8736592468917,9.9,110.52566666666668,64.064803454638568,99.543333333333344,89.355666666666672,52.1430,72.5540,172.52166666666664,80.918503419946208,13.116666666666668,9.3166666666666672,11.006666666666666,2812.50,1904.80,1596.40,755.900,11.90000,158.800,24.4000,483.800,77.000,233.700,202.500,2085.70,592.954,478.723,108.433,5.79800,717.344,351.509,365.835,-29.6000,279.600,309.300,-14.0000,4371.80,834.075,574.311,246.8970,7.72200,1781.703,744.353,1024.735,-50.500,373.300,425.600
1982q4,3402.60,3436.70,3693.675756837964,6806.90,6883.50,7389.1969403457168,4557.30,112.01512370946814,65.96606507806,64.524252239936192,6.122254,-7.8803819284653296,5072.1149791349488,79.082884167888544,38.481685236155744,67.652814435434776,34.495077175319424,0.329,48.2410,48.3360,97.933333333333344,97.333333333333328,NA,49.9730,45.6000,33.073333333333336,NA,NA,65.356820747007008,125.2051315922521,10.666666666666668,110.959,64.121100747778048,99.119666666666672,88.821333333333328,52.5840,71.8720,173.046,81.218972509265792,10.666666666666666,7.9066666666666672,9.2866666666666672,2853.80,1918.10,1604.40,769.000,14.20000,165.300,26.3000,483.800,79.400,227.700,193.700,2145.60,549.242,471.521,117.540,-39.82000,737.351,364.058,373.293,-29.6000,265.300,294.900,-17.3000,4448.40,769.602,564.397,266.4540,-67.44000,1809.171,761.902,1032.507,-51.100,356.200,408.900
